league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2026,2,2026-07-19,401857080,Los Angeles Sparks,Dallas Wings,0,-8.5,182.5,82,90,17,23,23,19,27,19,22,22,0,DraftKings
wnba,2026,2,2026-07-20,401857083,Las Vegas Aces,Toronto Tempo,0,10.5,182.5,109,83,30,30,26,23,24,20,21,18,0,DraftKings
wnba,2026,2,2026-07-19,401857082,Connecticut Sun,Phoenix Mercury,0,-4.5,165.5,63,72,12,21,16,14,18,25,11,18,0,DraftKings
wnba,2026,2,2026-07-20,401857084,Washington Mystics,Golden State Valkyries,0,-8.5,147.5,90,82,21,15,18,36,20,15,23,24,0,DraftKings
wnba,2026,2,2026-07-20,401892393,New York Liberty,Dallas Wings,0,4.5,174.5,99,98,25,25,9,24,22,25,21,15,1,DraftKings
wnba,2026,2,2026-07-20,401857085,Minnesota Lynx,Seattle Storm,0,9.5,175.5,105,102,27,26,26,26,23,31,23,25,0,DraftKings
wnba,2026,2,2026-07-22,401857086,Phoenix Mercury,Los Angeles Sparks,0,-1.5,176.5,86,82,19,24,17,26,18,23,19,22,0,DraftKings
wnba,2026,2,2026-07-22,401857088,Chicago Sky,New York Liberty,0,-8.5,178.5,94,95,32,14,25,23,26,22,22,25,0,DraftKings
wnba,2026,2,2026-07-22,401857087,Minnesota Lynx,Seattle Storm,0,10.5,179.5,86,76,18,26,24,18,22,23,15,16,0,DraftKings
wnba,2026,2,2026-07-22,401857090,Connecticut Sun,Indiana Fever,0,-10.5,178.5,88,123,26,20,23,19,36,34,27,26,0,DraftKings
wnba,2026,2,2026-07-22,401857089,Las Vegas Aces,Washington Mystics,0,5.5,164.5,99,100,22,23,33,21,21,25,25,29,0,DraftKings
wnba,2026,2,2026-07-22,401857091,Dallas Wings,Portland Fire,0,6.5,176.5,101,97,18,22,36,25,17,25,27,28,0,DraftKings
wnba,2026,2,2026-07-28,401857092,Connecticut Sun,Washington Mystics,0,-6.5,161.5,84,92,33,21,10,20,26,28,25,13,0,DraftKings
wnba,2026,2,2026-07-28,401857094,Indiana Fever,Seattle Storm,0,8.5,186.5,105,95,37,21,18,29,20,27,25,23,0,DraftKings
wnba,2026,2,2026-07-28,401857093,Toronto Tempo,Minnesota Lynx,0,-17.5,186.5,93,100,28,15,25,25,25,28,28,19,0,DraftKings
wnba,2026,2,2026-07-28,401857096,New York Liberty,Los Angeles Sparks,0,5.5,182.5,113,109,36,17,32,28,30,26,28,25,0,DraftKings
wnba,2026,2,2026-07-29,401857097,Atlanta Dream,Dallas Wings,0,1.5,183.5,82,81,16,16,20,30,16,22,26,17,0,DraftKings
wnba,2026,2,2026-07-28,401857095,Portland Fire,Las Vegas Aces,0,-11.5,176.5,83,98,21,16,27,19,36,17,26,19,0,DraftKings
wnba,2026,2,2026-07-29,401857098,Golden State Valkyries,Phoenix Mercury,0,3.5,156.5,89,91,18,28,20,23,21,13,26,31,0,DraftKings
wnba,2026,2,2026-07-30,401857099,Minnesota Lynx,Toronto Tempo,0,12.5,186.5,104,72,18,32,31,23,19,22,14,17,0,DraftKings
wnba,2026,2,2026-07-30,401857100,Connecticut Sun,Chicago Sky,0,-5.5,176.5,88,94,26,23,17,22,24,16,21,33,0,DraftKings
wnba,2026,2,2026-07-30,401857101,New York Liberty,Las Vegas Aces,0,-4.5,182.5,99,104,26,18,27,28,27,25,26,26,0,DraftKings
wnba,2026,2,2026-07-31,401857102,Seattle Storm,Atlanta Dream,0,-11.5,178.5,89,98,15,18,26,30,27,20,19,32,0,DraftKings
wnba,2026,2,2026-07-31,401857103,Dallas Wings,Washington Mystics,0,3.5,167.5,75,81,14,21,20,20,22,16,21,22,0,DraftKings
wnba,2026,2,2026-08-01,401857106,New York Liberty,Phoenix Mercury,0,2.5,176.5,94,92,26,20,20,28,15,28,22,27,0,DraftKings
wnba,2026,2,2026-08-01,401857105,Las Vegas Aces,Chicago Sky,0,5.5,183.5,83,84,20,20,25,18,16,21,18,29,0,DraftKings
wnba,2026,2,2026-07-31,401857104,Indiana Fever,Portland Fire,0,7.5,188.5,112,98,27,29,34,22,25,22,25,26,0,DraftKings
wnba,2026,2,2026-08-02,401857107,Indiana Fever,Minnesota Lynx,0,-5.5,190.5,100,108,33,20,23,24,36,28,23,21,0,DraftKings
wnba,2026,2,2026-08-02,401857108,Los Angeles Sparks,Portland Fire,0,-1.5,186.5,106,101,22,21,29,34,29,20,23,29,0,DraftKings
wnba,2026,2,2026-08-03,401857111,Las Vegas Aces,Atlanta Dream,0,-2.5,184.5,109,87,22,33,31,23,24,14,24,25,0,DraftKings
wnba,2026,2,2026-08-02,401857110,Toronto Tempo,Golden State Valkyries,0,-13.5,164.5,79,96,20,23,18,18,25,19,23,29,0,DraftKings
wnba,2026,2,2026-08-02,401857109,Connecticut Sun,Dallas Wings,0,-11.5,173.5,63,83,16,21,8,18,22,26,24,11,0,DraftKings
wnba,2026,2,2026-08-03,401857112,Seattle Storm,New York Liberty,0,-7.5,182.5,83,95,18,25,24,16,28,22,29,16,0,DraftKings
wnba,2026,2,2026-08-04,401857114,Toronto Tempo,Golden State Valkyries,0,-11.5,169.5,81,92,24,18,26,13,25,16,31,20,0,DraftKings
wnba,2026,2,2026-08-03,401857113,Phoenix Mercury,Chicago Sky,0,1.5,179.5,106,101,26,29,23,28,27,20,30,24,0,DraftKings
wnba,2026,2,2026-08-05,401857115,Phoenix Mercury,Atlanta Dream,0,-6.5,182.5,82,96,24,23,19,16,33,21,27,15,0,DraftKings
wnba,2026,2,2026-08-05,401857117,Dallas Wings,Washington Mystics,0,2.5,167.5,92,96,31,28,21,12,28,16,28,24,0,DraftKings
wnba,2026,2,2026-08-05,401857116,Seattle Storm,New York Liberty,0,-7.5,182.5,86,92,16,27,22,21,27,20,22,23,0,DraftKings
wnba,2026,2,2026-08-05,401857118,Los Angeles Sparks,Chicago Sky,0,-2.5,187.5,88,95,19,19,24,26,33,15,13,34,0,DraftKings
wnba,2026,2,2026-08-06,401857119,Las Vegas Aces,Indiana Fever,0,-1.5,192.5,86,84,18,19,19,19,20,22,9,24,1,DraftKings
wnba,2026,2,2026-08-06,401857121,Toronto Tempo,Portland Fire,0,-2.5,187.5,83,97,23,14,22,24,25,26,30,16,0,DraftKings
wnba,2026,2,2026-08-07,401857123,Atlanta Dream,Washington Mystics,0,5.5,171.5,74,79,13,17,16,28,19,23,20,17,0,DraftKings
wnba,2026,2,2026-08-07,401857122,Phoenix Mercury,Connecticut Sun,0,5.5,174.5,72,75,27,13,9,23,18,14,17,26,0,DraftKings
wnba,2026,2,2026-08-06,401857120,Los Angeles Sparks,Minnesota Lynx,0,-16.5,188.5,89,82,21,19,26,23,22,26,23,11,0,DraftKings
wnba,2026,2,2026-08-07,401857124,Golden State Valkyries,Dallas Wings,0,1.5,160.5,94,76,26,18,30,20,21,15,22,18,0,DraftKings
wnba,2019,2,2019-05-24,401104913,Dallas Wings,Atlanta Dream,0,-10.5,156.0,72,76,19,20,16,17,20,14,13,29,0,Bet365
wnba,2019,2,2019-05-24,401104914,Indiana Fever,New York Liberty,0,-3.5,158.5,81,80,16,23,17,25,19,14,27,20,0,Bet365
wnba,2019,2,2019-05-31,401104923,Connecticut Sun,Los Angeles Sparks,0,3.0,163.5,70,77,19,12,14,25,21,17,16,23,0,Bet365
wnba,2019,2,2019-05-25,401104917,Chicago Sky,Minnesota Lynx,0,-4.0,161.5,71,89,24,16,10,21,22,24,24,19,0,Bet365
wnba,2019,2,2019-05-31,401104921,Seattle Storm,Atlanta Dream,0,-6.5,148.5,82,66,18,27,16,21,10,17,20,19,0,Bet365
wnba,2019,2,2019-05-28,401104919,Indiana Fever,Connecticut Sun,0,-9.5,163.5,77,88,23,14,15,25,21,19,22,26,0,Bet365
wnba,2019,2,2019-05-26,401104918,Los Angeles Sparks,Las Vegas Aces,0,-2.5,162.0,70,83,23,8,18,21,27,18,20,18,0,Bet365
wnba,2019,2,2019-05-29,401104920,Seattle Storm,Minnesota Lynx,0,-4.5,152.0,61,72,9,15,20,17,22,17,22,11,0,Bet365
wnba,2019,2,2019-06-01,401104926,Seattle Storm,Chicago Sky,0,-2.5,162.0,79,83,25,21,18,15,28,20,19,16,0,Bet365
wnba,2019,2,2019-05-31,401104922,Las Vegas Aces,Phoenix Mercury,0,2.5,165.0,84,86,22,21,22,19,24,18,20,24,0,Bet365
wnba,2019,2,2019-06-01,401104927,Minnesota Lynx,Dallas Wings,0,3.5,153.5,70,67,16,25,10,19,14,13,18,22,0,Bet365
wnba,2019,2,2019-06-01,401104925,Atlanta Dream,Washington Mystics,0,-9.0,158.5,75,96,16,19,14,26,26,26,27,17,0,Bet365
wnba,2019,2,2019-06-02,401104928,Connecticut Sun,Las Vegas Aces,0,-5.0,168.0,80,74,18,22,21,19,24,19,18,13,0,Bet365
wnba,2019,2,2019-06-01,401104924,New York Liberty,Indiana Fever,0,-3.0,158.5,77,92,7,22,21,27,26,19,28,19,0,Bet365
wnba,2019,2,2019-05-25,401104916,Washington Mystics,Connecticut Sun,0,-5.5,166.5,69,84,18,23,12,16,22,22,23,17,0,Bet365
wnba,2019,2,2019-05-25,401104915,Phoenix Mercury,Seattle Storm,0,4.0,158.0,68,77,23,9,16,20,16,16,24,21,0,Bet365
wnba,2019,2,2019-06-04,401104930,Minnesota Lynx,Seattle Storm,0,-2.0,149.0,77,84,19,20,23,15,25,24,14,21,0,Bet365
wnba,2019,2,2019-06-04,401104929,Los Angeles Sparks,New York Liberty,0,5.0,157.5,78,73,16,20,21,21,19,15,21,18,0,Bet365
wnba,2019,2,2019-06-06,401104932,Las Vegas Aces,Atlanta Dream,0,4.5,161.5,92,69,25,24,28,15,13,12,24,20,0,Bet365
wnba,2019,2,2019-06-05,401104931,Chicago Sky,Washington Mystics,0,-12.0,169.0,85,103,25,17,16,27,27,30,26,20,0,Bet365
wnba,2019,2,2019-06-06,401104933,Los Angeles Sparks,Connecticut Sun,0,-7.5,157.5,77,89,11,21,20,25,23,20,22,24,0,Bet365
wnba,2019,2,2019-06-06,401104934,Phoenix Mercury,Minnesota Lynx,0,-2.0,154.0,56,58,17,7,12,20,17,15,17,9,0,Bet365
wnba,2019,2,2019-06-08,401104937,Los Angeles Sparks,Minnesota Lynx,0,-4.5,149.0,89,85,17,27,23,22,17,22,27,19,0,Bet365
wnba,2019,2,2019-06-07,401104936,Washington Mystics,New York Liberty,0,9.5,166.0,94,85,20,30,22,22,26,23,19,17,0,Bet365
wnba,2019,2,2019-06-11,401104943,Washington Mystics,Connecticut Sun,0,-3.0,166.5,75,83,24,13,18,20,18,15,27,23,0,Bet365
wnba,2019,2,2019-06-09,401104940,Dallas Wings,Washington Mystics,0,-14.0,158.0,62,86,20,14,12,16,15,25,16,30,0,Bet365
wnba,2019,2,2019-06-07,401104935,Dallas Wings,Indiana Fever,0,-5.5,154.0,64,79,12,14,22,16,22,16,19,22,0,Bet365
wnba,2019,2,2019-06-09,401104938,Connecticut Sun,Atlanta Dream,0,6.5,160.0,65,59,26,18,12,9,13,19,16,11,0,Bet365
wnba,2019,2,2019-06-09,401104939,Las Vegas Aces,New York Liberty,0,11.0,168.5,78,88,22,15,25,16,19,26,23,20,0,Bet365
wnba,2019,2,2019-06-11,401104944,Seattle Storm,Indiana Fever,0,-1.5,156.5,84,82,24,22,19,19,17,22,20,23,0,Bet365
wnba,2019,2,2019-06-09,401104942,Seattle Storm,Chicago Sky,0,1.5,165.0,71,78,16,18,19,18,29,15,18,16,0,Bet365
wnba,2019,2,2019-06-09,401104941,Phoenix Mercury,Indiana Fever,0,2.5,153.0,94,87,22,31,25,16,12,16,26,33,0,Bet365
wnba,2019,2,2019-06-11,401104945,Phoenix Mercury,Chicago Sky,0,4.0,165.5,75,82,24,17,14,20,20,23,24,15,0,Bet365
wnba,2019,2,2019-06-14,401104950,Los Angeles Sparks,Phoenix Mercury,0,-3.5,154.5,85,68,20,18,24,23,20,16,14,18,0,Bet365
wnba,2019,2,2019-06-12,401104946,Minnesota Lynx,New York Liberty,0,3.0,155.5,69,75,10,18,22,19,19,19,17,20,0,Bet365
wnba,2019,2,2019-06-14,401104949,Connecticut Sun,Minnesota Lynx,0,6.0,151.0,85,81,24,20,24,17,22,21,24,14,0,Bet365
wnba,2019,2,2019-06-14,401104948,Seattle Storm,Washington Mystics,0,-9.5,159.5,74,71,24,14,14,22,26,20,17,8,0,Bet365
wnba,2019,2,2019-06-15,401104952,Chicago Sky,Indiana Fever,0,-3.5,165.5,70,64,17,13,21,19,21,8,14,21,0,Bet365
wnba,2019,2,2019-06-13,401104947,Indiana Fever,Dallas Wings,0,3.0,150.5,76,72,16,18,24,18,16,15,16,25,0,Bet365
wnba,2019,2,2019-06-14,401104951,New York Liberty,Las Vegas Aces,0,-13.0,165.5,65,100,15,16,19,15,35,31,19,15,0,Bet365
wnba,2019,2,2019-06-15,401104953,Atlanta Dream,Dallas Wings,0,3.5,146.0,61,71,13,19,12,17,8,20,17,26,0,Bet365
wnba,2019,2,2019-06-19,401104959,Chicago Sky,New York Liberty,0,-2.0,164.5,91,83,20,21,20,30,12,22,22,27,0,Bet365
wnba,2019,2,2019-06-16,401104955,Seattle Storm,Connecticut Sun,0,-9.0,155.0,67,81,17,16,21,13,28,16,12,25,0,Bet365
wnba,2019,2,2019-06-15,401104954,New York Liberty,Los Angeles Sparks,0,-11.0,156.5,98,92,17,31,24,26,19,31,22,20,0,Bet365
wnba,2019,2,2019-06-18,401104957,Washington Mystics,Los Angeles Sparks,0,-1.5,166.0,81,52,24,24,14,19,10,17,11,14,0,Bet365
wnba,2019,2,2019-06-16,401104956,Las Vegas Aces,Minnesota Lynx,0,6.0,160.5,80,75,11,24,23,22,19,20,19,17,0,Bet365
wnba,2019,2,2019-06-20,401104960,Phoenix Mercury,Dallas Wings,0,6.0,145.5,54,69,12,15,13,14,15,18,16,20,0,Bet365
wnba,2019,2,2019-06-19,401104958,Indiana Fever,Atlanta Dream,0,-1.0,150.5,78,88,17,27,15,19,17,28,18,25,0,Bet365
wnba,2019,2,2019-06-20,401104961,Washington Mystics,Las Vegas Aces,0,-3.5,166.5,95,72,30,21,21,23,19,20,22,11,0,Bet365
wnba,2019,2,2019-06-22,401104966,Dallas Wings,Las Vegas Aces,0,-14.5,153.0,68,86,24,10,18,16,22,27,22,15,0,Bet365
wnba,2019,2,2019-06-21,401104964,Los Angeles Sparks,Seattle Storm,0,1.5,153.5,62,84,17,17,10,18,22,24,18,20,0,Bet365
wnba,2019,2,2019-06-21,401104962,Atlanta Dream,Connecticut Sun,0,-12.5,152.5,76,86,13,12,23,28,17,22,26,21,0,Bet365
wnba,2019,2,2019-06-22,401104965,New York Liberty,Minnesota Lynx,0,-8.5,156.5,83,92,25,18,14,26,24,18,28,22,0,Bet365
wnba,2019,2,2019-06-21,401104963,Indiana Fever,Chicago Sky,0,-4.5,162.5,76,69,22,18,20,16,16,15,19,19,0,Bet365
wnba,2019,2,2019-06-23,401104969,Los Angeles Sparks,Phoenix Mercury,0,1.5,152.5,72,82,26,16,14,16,25,19,16,22,0,Bet365
wnba,2019,2,2019-06-23,401104967,Washington Mystics,Atlanta Dream,0,9.5,156.5,89,73,25,17,28,19,27,18,7,21,0,Bet365
wnba,2019,2,2019-06-23,401104968,Connecticut Sun,Chicago Sky,0,5.0,164.0,75,93,27,8,18,22,27,29,16,21,0,Bet365
wnba,2019,2,2019-06-23,401104970,Indiana Fever,Seattle Storm,0,-6.0,152.5,61,65,12,23,14,12,16,16,16,17,0,Bet365
wnba,2019,2,2019-06-26,401104973,Washington Mystics,Chicago Sky,0,6.5,165.0,81,74,26,24,16,15,23,22,11,18,0,Bet365
wnba,2019,2,2019-06-25,401104972,Seattle Storm,Las Vegas Aces,0,-6.5,158.5,56,60,9,23,11,13,15,21,11,13,0,Bet365
wnba,2019,2,2019-06-26,401104974,Connecticut Sun,Dallas Wings,0,9.0,148.5,73,74,16,18,17,22,18,19,24,13,0,Bet365
wnba,2019,2,2019-06-28,401104976,Dallas Wings,New York Liberty,0,-4.0,153.5,68,69,15,18,22,13,18,20,14,17,0,Bet365
wnba,2019,2,2019-06-25,401104971,Minnesota Lynx,Indiana Fever,0,2.5,151.0,78,74,23,20,17,18,12,11,29,22,0,Bet365
wnba,2019,2,2019-06-27,401104975,Las Vegas Aces,Los Angeles Sparks,0,2.0,158.5,74,86,18,16,19,21,17,23,26,20,0,Bet365
wnba,2019,2,2019-06-28,401104977,Indiana Fever,Phoenix Mercury,0,-5.0,151.5,69,91,20,18,19,12,17,33,21,20,0,Bet365
wnba,2019,2,2019-06-28,401104978,Chicago Sky,Seattle Storm,0,-3.0,152.5,76,79,21,22,22,11,33,18,15,13,0,Bet365
wnba,2019,2,2019-06-30,401104982,Minnesota Lynx,Dallas Wings,0,2.5,145.5,86,89,23,30,16,17,21,20,22,26,0,Bet365
wnba,2019,2,2019-06-29,401104979,Connecticut Sun,Washington Mystics,0,-7.5,161.5,59,102,15,15,15,14,29,27,22,24,0,Bet365
wnba,2019,2,2019-06-30,401104981,New York Liberty,Atlanta Dream,0,-4.0,159.5,74,58,19,20,17,18,16,12,20,10,0,Bet365
wnba,2019,2,2019-07-02,401104985,Chicago Sky,Las Vegas Aces,0,-9.0,162.0,82,90,28,26,18,10,31,24,17,18,0,Bet365
wnba,2019,2,2019-06-29,401104980,Indiana Fever,Las Vegas Aces,0,-13.0,159.5,97,102,33,12,16,23,25,20,18,21,1,Bet365
wnba,2019,2,2019-07-02,401104986,Atlanta Dream,Minnesota Lynx,0,-7.5,152.0,68,85,21,13,16,18,22,16,28,19,0,Bet365
wnba,2019,2,2019-06-30,401104984,Phoenix Mercury,Seattle Storm,0,-1.5,149.5,69,67,19,15,17,18,12,21,15,19,0,Bet365
wnba,2019,2,2019-07-03,401104987,New York Liberty,Seattle Storm,0,-6.5,150.5,84,83,18,23,19,24,18,22,30,13,0,Bet365
wnba,2019,2,2019-07-06,401104992,Minnesota Lynx,Connecticut Sun,0,-8.5,157.0,74,71,21,23,10,20,20,23,15,13,0,Bet365
wnba,2019,2,2019-07-05,401104990,Atlanta Dream,Seattle Storm,0,-9.0,147.5,77,66,15,17,24,21,13,11,14,28,0,Bet365
wnba,2019,2,2019-07-05,401104989,New York Liberty,Phoenix Mercury,0,-7.0,160.0,80,76,17,23,23,17,26,15,23,12,0,Bet365
wnba,2019,2,2019-06-30,401104983,Chicago Sky,Los Angeles Sparks,0,-5.5,160.0,69,94,21,15,14,19,24,24,23,23,0,Bet365
wnba,2019,2,2019-07-07,401104993,Las Vegas Aces,New York Liberty,0,5.5,164.5,90,58,26,18,20,26,12,20,13,13,0,Bet365
wnba,2019,2,2019-07-05,401104988,Indiana Fever,Dallas Wings,0,-4.0,148.5,76,56,16,21,18,21,14,16,13,13,0,Bet365
wnba,2019,2,2019-07-07,401104994,Washington Mystics,Los Angeles Sparks,0,5.0,161.0,81,98,21,25,11,24,29,22,23,24,0,Bet365
wnba,2019,2,2019-07-07,401104995,Dallas Wings,Chicago Sky,0,-6.5,154.0,66,78,19,16,19,12,23,18,11,26,0,Bet365
wnba,2019,2,2019-07-07,401104996,Atlanta Dream,Phoenix Mercury,0,-7.5,153.5,63,65,13,12,23,15,16,13,18,18,0,Bet365
wnba,2019,2,2019-07-10,401104999,Phoenix Mercury,Washington Mystics,0,-8.5,157.0,91,68,22,27,21,21,27,17,14,10,0,Bet365
wnba,2019,2,2019-07-09,401104997,Los Angeles Sparks,Dallas Wings,0,5.0,151.0,62,74,20,12,12,18,16,21,18,19,0,Bet365
wnba,2019,2,2019-07-12,401105002,Los Angeles Sparks,Indiana Fever,0,2.5,155.5,90,84,23,22,31,14,17,18,17,32,0,Bet365
wnba,2019,2,2019-07-10,401105001,Minnesota Lynx,Chicago Sky,0,-1.5,158.5,73,72,18,22,16,17,12,20,23,17,0,Bet365
wnba,2019,2,2019-07-10,401105000,Las Vegas Aces,Indiana Fever,0,6.0,161.0,74,71,12,26,18,18,12,23,26,10,0,Bet365
wnba,2019,2,2019-07-10,401104998,Connecticut Sun,Atlanta Dream,0,6.0,152.0,75,78,18,23,15,19,29,14,13,22,0,Bet365
wnba,2019,2,2019-07-12,401105004,Phoenix Mercury,Connecticut Sun,0,-3.5,154.0,64,79,17,19,12,16,17,13,27,22,0,Bet365
wnba,2019,2,2019-07-12,401105005,New York Liberty,Chicago Sky,0,-3.5,162.5,83,99,25,10,22,26,27,28,24,20,0,Bet365
wnba,2019,2,2019-07-12,401105006,Dallas Wings,Seattle Storm,0,-5.5,144.5,81,95,13,16,24,28,33,19,26,17,0,Bet365
wnba,2019,2,2019-07-12,401105003,Minnesota Lynx,Atlanta Dream,0,1.5,149.0,53,60,13,19,12,9,22,15,10,13,0,Bet365
wnba,2019,2,2019-07-13,401105007,Las Vegas Aces,Washington Mystics,0,-2.5,163.5,85,81,16,27,18,24,28,16,17,20,0,Bet365
wnba,2019,2,2019-07-14,401105008,Los Angeles Sparks,Atlanta Dream,0,3.5,152.5,76,71,16,16,18,14,12,18,19,15,1,Bet365
wnba,2019,2,2019-07-14,401105010,Chicago Sky,Dallas Wings,0,-1.0,152.5,89,79,24,17,31,17,20,26,13,20,0,Bet365
wnba,2019,2,2019-07-14,401105009,Connecticut Sun,Indiana Fever,0,4.0,155.5,76,63,20,19,23,14,15,15,13,20,0,Bet365
wnba,2019,2,2019-07-14,401105012,New York Liberty,Seattle Storm,0,-5.5,155.5,69,78,20,10,13,26,27,16,23,12,0,Bet365
wnba,2019,2,2019-07-14,401105011,Phoenix Mercury,Minnesota Lynx,0,-1.0,152.0,62,75,19,16,11,16,23,13,20,19,0,Bet365
wnba,2019,2,2019-07-17,401105013,Atlanta Dream,Chicago Sky,0,-5.5,151.0,76,77,23,23,16,14,13,23,21,20,0,Bet365
wnba,2019,2,2019-07-17,401105014,Dallas Wings,Phoenix Mercury,0,-6.5,148.0,64,69,17,17,12,18,21,10,18,20,0,Bet365
wnba,2019,2,2019-07-17,401105015,Seattle Storm,Minnesota Lynx,0,-5.5,147.0,90,79,26,24,21,19,16,24,14,25,0,Bet365
wnba,2019,2,2019-07-19,401105017,Washington Mystics,Indiana Fever,0,8.0,160.5,95,88,21,20,17,23,15,22,19,25,1,Bet365
wnba,2019,2,2019-07-18,401105016,Dallas Wings,Los Angeles Sparks,0,-7.5,150.0,64,69,20,22,9,13,16,16,24,13,0,Bet365
wnba,2019,2,2019-07-19,401105019,Las Vegas Aces,Seattle Storm,0,2.0,157.0,66,69,13,22,14,17,21,22,12,14,0,Bet365
wnba,2019,2,2019-07-19,401105018,Atlanta Dream,Connecticut Sun,0,-9.0,150.0,69,98,25,15,11,18,29,20,19,30,0,Bet365
wnba,2019,2,2019-07-20,401105021,Phoenix Mercury,Dallas Wings,0,1.5,145.5,70,66,19,17,13,21,19,13,21,13,0,Bet365
wnba,2019,2,2019-07-21,401105024,Minnesota Lynx,Las Vegas Aces,0,-6.0,156.0,74,79,25,12,17,20,29,10,15,25,0,Bet365
wnba,2019,2,2019-07-23,401105025,Los Angeles Sparks,Atlanta Dream,0,1.0,148.0,78,66,16,14,16,32,17,15,19,15,0,Bet365
wnba,2019,2,2019-07-21,401105022,Atlanta Dream,Washington Mystics,0,-13.0,159.0,65,93,15,16,21,13,24,21,29,19,0,Bet365
wnba,2019,2,2019-07-20,401105020,Los Angeles Sparks,New York Liberty,0,2.0,157.5,78,83,12,25,17,24,19,25,17,22,0,Bet365
wnba,2019,2,2019-07-21,401105023,Indiana Fever,Chicago Sky,0,-5.5,158.0,70,78,13,23,16,18,15,12,26,25,0,Bet365
wnba,2019,2,2019-07-23,401105026,Seattle Storm,Las Vegas Aces,0,-5.0,154.0,62,79,21,14,13,14,20,16,19,24,0,Bet365
wnba,2019,2,2019-07-23,401105027,Indiana Fever,Phoenix Mercury,0,-5.5,150.0,77,95,21,22,18,16,20,24,23,28,0,Bet365
wnba,2019,2,2019-07-24,401105028,New York Liberty,Connecticut Sun,0,-9.5,160.5,63,70,15,24,7,17,18,18,14,20,0,Bet365
wnba,2019,2,2019-07-24,401105029,Washington Mystics,Minnesota Lynx,0,5.5,160.5,79,71,26,18,21,14,16,16,21,18,0,Bet365
wnba,2019,2,2019-07-30,401105031,Phoenix Mercury,Washington Mystics,0,-10.5,158.0,93,99,13,25,23,32,21,27,30,21,0,Bet365
wnba,2019,2,2019-07-30,401105030,Chicago Sky,Connecticut Sun,0,-7.0,161.5,94,100,26,17,20,31,28,29,25,18,0,Bet365
wnba,2019,2,2019-07-30,401105032,Dallas Wings,Las Vegas Aces,0,-12.0,150.5,54,86,13,14,11,16,24,18,25,19,0,Bet365
wnba,2019,2,2019-08-01,401105034,Phoenix Mercury,Connecticut Sun,0,-7.0,154.0,62,68,20,16,9,17,20,12,15,21,0,Bet365
wnba,2019,2,2019-07-31,401105033,Atlanta Dream,Indiana Fever,0,-5.0,151.5,59,61,11,14,17,17,13,19,17,12,0,Bet365
wnba,2019,2,2019-08-01,401105035,New York Liberty,Dallas Wings,0,-1.5,151.0,64,87,24,13,11,16,25,30,23,9,0,Bet365
wnba,2019,2,2019-08-01,401105036,Las Vegas Aces,Los Angeles Sparks,0,-1.5,154.5,68,76,15,25,20,8,24,16,23,13,0,Bet365
wnba,2019,2,2019-08-02,401105037,Washington Mystics,Seattle Storm,0,5.0,158.5,99,79,23,25,30,21,12,22,26,19,0,Bet365
wnba,2019,2,2019-08-04,401105042,Seattle Storm,Los Angeles Sparks,0,-4.5,148.0,75,83,24,17,15,19,27,23,20,13,0,Bet365
wnba,2019,2,2019-08-03,401105039,Minnesota Lynx,Indiana Fever,0,3.0,151.0,75,86,23,25,11,16,19,19,29,19,0,Bet365
wnba,2019,2,2019-08-03,401105038,Chicago Sky,Atlanta Dream,0,4.0,157.0,87,75,17,29,19,22,25,17,13,20,0,Bet365
wnba,2019,2,2019-08-03,401105040,Las Vegas Aces,Dallas Wings,0,4.5,145.0,75,70,21,21,10,23,15,22,17,16,0,Bet365
wnba,2019,2,2019-08-04,401105041,Connecticut Sun,New York Liberty,0,6.0,158.0,94,79,29,24,18,23,16,22,19,22,0,Bet365
wnba,2019,2,2019-08-04,401105043,Washington Mystics,Phoenix Mercury,0,7.5,160.0,82,103,23,20,19,20,28,32,22,21,0,Bet365
wnba,2019,2,2019-08-06,401105044,Minnesota Lynx,Atlanta Dream,0,5.0,146.0,85,69,18,23,14,30,18,23,16,12,0,Bet365
wnba,2019,2,2019-08-09,401105049,Connecticut Sun,Minnesota Lynx,0,3.0,155.0,57,89,14,11,18,14,24,30,23,12,0,Bet365
wnba,2019,2,2019-08-08,401105046,Indiana Fever,Washington Mystics,0,-13.0,164.5,78,91,16,26,15,21,25,19,29,18,0,Bet365
wnba,2019,2,2019-08-07,401105045,New York Liberty,Chicago Sky,0,-7.5,165.0,92,101,24,25,11,32,21,21,17,42,0,Bet365
wnba,2019,2,2019-08-08,401105047,Phoenix Mercury,Los Angeles Sparks,0,-6.0,152.5,74,84,15,17,16,26,25,19,18,22,0,Bet365
wnba,2019,2,2019-08-09,401105050,Chicago Sky,Las Vegas Aces,0,-7.0,164.5,87,84,27,21,17,22,14,27,27,16,0,Bet365
wnba,2019,2,2019-08-08,401105048,Dallas Wings,Seattle Storm,0,-9.0,146.0,57,69,24,14,9,10,20,17,15,17,0,Bet365
wnba,2019,2,2019-08-10,401105052,Dallas Wings,Phoenix Mercury,0,-9.0,146.0,80,77,21,19,23,17,20,26,17,14,0,Bet365
wnba,2019,2,2019-08-10,401105051,Atlanta Dream,Indiana Fever,0,-5.5,151.0,82,87,21,18,24,19,20,21,19,27,0,Bet365
