league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2019,2,2019-03-15,401071704,Portland Trail Blazers,New Orleans Pelicans,0,9.0,232.5,122,110,30,26,31,35,37,20,25,28,0,Caesar's
nba,2019,2,2019-03-15,401071702,Milwaukee Bucks,Miami Heat,0,4.5,220.0,113,98,19,23,37,34,37,25,18,18,0,Caesar's
nba,2019,2,2019-03-15,401071700,Sacramento Kings,Philadelphia 76ers,0,-10.5,233.0,114,123,29,29,31,25,33,29,37,24,0,Caesar's
nba,2019,2,2019-03-15,401071705,New York Knicks,San Antonio Spurs,0,-13.5,214.0,83,109,20,21,28,14,31,25,26,27,0,Caesar's
nba,2019,2,2019-03-16,401071707,Atlanta Hawks,Boston Celtics,0,-10.5,232.5,120,129,36,26,30,28,43,31,31,24,0,Caesar's
nba,2019,2,2019-03-16,401071708,Memphis Grizzlies,Washington Wizards,0,-1.5,224.5,128,135,37,34,32,25,35,34,36,30,0,Caesar's
nba,2019,2,2019-03-15,401071706,Chicago Bulls,LA Clippers,0,-9.0,230.0,121,128,34,29,21,37,29,28,45,26,0,Caesar's
nba,2019,2,2019-03-16,401071709,Phoenix Suns,New Orleans Pelicans,0,-4.5,235.0,138,136,34,32,23,33,31,29,25,37,1,Caesar's
nba,2019,2,2019-03-16,401071710,Cleveland Cavaliers,Dallas Mavericks,0,-5.0,216.5,116,121,26,31,31,28,34,32,34,21,0,Caesar's
nba,2019,2,2019-03-16,401071711,Golden State Warriors,Oklahoma City Thunder,0,-2.0,228.5,110,88,40,24,23,23,27,19,25,17,0,Caesar's
nba,2019,2,2019-03-17,401071716,Charlotte Hornets,Miami Heat,0,-3.0,209.5,75,93,20,19,21,15,19,20,22,32,0,Caesar's
nba,2019,2,2019-03-17,401071717,Philadelphia 76ers,Milwaukee Bucks,0,-5.5,230.0,130,125,31,31,27,41,28,25,29,43,0,Caesar's
nba,2019,2,2019-03-17,401071718,Toronto Raptors,Detroit Pistons,0,-1.5,214.5,107,110,21,26,37,23,25,25,28,32,0,Caesar's
nba,2019,2,2019-03-17,401071719,Atlanta Hawks,Orlando Magic,0,-9.0,224.5,91,101,25,21,22,23,28,28,19,26,0,Caesar's
nba,2019,2,2019-03-17,401071715,Los Angeles Lakers,New York Knicks,0,4.5,220.5,123,124,30,36,30,27,41,22,31,30,0,Caesar's
nba,2019,2,2019-03-17,401071720,Chicago Bulls,Sacramento Kings,0,-6.5,230.5,102,129,23,17,31,31,24,32,43,30,0,Caesar's
nba,2019,2,2019-03-16,401071713,Indiana Pacers,Denver Nuggets,0,-7.0,214.5,100,102,36,24,15,25,25,32,22,23,0,Caesar's
nba,2019,2,2019-03-16,401071714,Brooklyn Nets,Utah Jazz,0,-9.0,219.0,98,114,21,21,22,34,28,31,24,31,0,Caesar's
nba,2019,2,2019-03-16,401071712,Portland Trail Blazers,San Antonio Spurs,0,-2.5,223.0,103,108,21,29,26,27,23,25,24,36,0,Caesar's
nba,2019,2,2019-03-18,401071724,Utah Jazz,Washington Wizards,0,5.5,227.5,116,95,31,26,34,25,24,21,26,24,0,Caesar's
nba,2019,2,2019-03-18,401071723,Detroit Pistons,Cleveland Cavaliers,0,7.0,211.5,119,126,32,29,27,31,25,35,27,39,0,Caesar's
nba,2019,2,2019-03-18,401071725,Denver Nuggets,Boston Celtics,0,-4.5,221.0,114,105,24,31,25,34,22,30,28,25,0,Caesar's
nba,2019,2,2019-03-17,401071721,Minnesota Timberwolves,Houston Rockets,0,-9.5,225.0,102,117,30,19,29,24,26,24,43,24,0,Caesar's
nba,2019,2,2019-03-17,401071722,Brooklyn Nets,LA Clippers,0,-5.5,230.5,116,119,30,25,32,29,23,37,27,32,0,Caesar's
nba,2019,2,2019-03-18,401071726,New York Knicks,Toronto Raptors,0,-12.5,213.5,92,128,29,25,15,23,38,35,28,27,0,Caesar's
nba,2019,2,2019-03-18,401071731,Indiana Pacers,Portland Trail Blazers,0,-4.0,211.0,98,106,31,17,24,26,28,27,33,18,0,Caesar's
nba,2019,2,2019-03-19,401071735,Golden State Warriors,Minnesota Timberwolves,0,6.5,229.5,117,107,30,29,32,26,27,20,28,32,0,Caesar's
nba,2019,2,2019-03-19,401071734,Los Angeles Lakers,Milwaukee Bucks,0,-11.0,228.5,101,115,24,34,26,17,35,26,38,16,0,Caesar's
nba,2019,2,2019-03-19,401071733,Houston Rockets,Atlanta Hawks,0,7.5,233.5,121,105,25,28,31,37,25,22,25,33,0,Caesar's
nba,2019,2,2019-03-19,401071732,Philadelphia 76ers,Charlotte Hornets,0,-1.5,223.0,118,114,31,31,23,33,30,29,30,25,0,Caesar's
nba,2019,2,2019-03-18,401071729,New Orleans Pelicans,Dallas Mavericks,0,-5.5,232.0,129,125,28,21,35,26,34,25,20,31,1,Caesar's
nba,2019,2,2019-03-18,401071728,Golden State Warriors,San Antonio Spurs,0,3.0,226.5,105,111,25,22,31,27,25,33,24,29,0,Caesar's
nba,2019,2,2019-03-18,401071730,Chicago Bulls,Phoenix Suns,0,-2.5,226.5,116,101,34,22,30,30,20,23,30,28,0,Caesar's
nba,2019,2,2019-03-18,401071727,Miami Heat,Oklahoma City Thunder,0,-5.5,209.5,116,107,27,31,28,30,25,30,20,32,0,Caesar's
nba,2019,2,2019-03-19,401071736,Brooklyn Nets,Sacramento Kings,0,-3.5,231.0,123,121,25,33,20,45,38,28,37,18,0,Caesar's
nba,2019,2,2019-03-20,401071739,New Orleans Pelicans,Orlando Magic,0,-9.5,224.0,96,119,25,21,21,29,39,29,30,21,0,Caesar's
nba,2019,2,2019-03-19,401071737,Indiana Pacers,LA Clippers,0,-5.5,219.0,109,115,16,33,26,34,25,30,34,26,0,Caesar's
nba,2019,2,2019-03-20,401071742,Washington Wizards,Chicago Bulls,0,4.5,229.5,120,126,28,32,21,32,35,25,25,28,1,Caesar's
nba,2019,2,2019-03-20,401071741,Utah Jazz,New York Knicks,0,13.0,210.0,137,116,39,35,37,26,25,22,32,37,0,Caesar's
nba,2019,2,2019-03-20,401071740,Boston Celtics,Philadelphia 76ers,0,-3.0,224.5,115,118,39,30,21,25,30,28,27,33,0,Caesar's
nba,2019,2,2019-03-20,401071738,Milwaukee Bucks,Cleveland Cavaliers,0,5.5,224.5,102,107,24,23,34,21,30,28,23,26,0,Caesar's
nba,2019,2,2019-03-20,401071743,Houston Rockets,Memphis Grizzlies,0,5.5,215.5,125,126,25,28,25,37,38,25,34,18,1,Caesar's
nba,2019,2,2019-03-20,401071745,Toronto Raptors,Oklahoma City Thunder,0,-5.0,227.5,123,114,39,24,29,18,31,24,23,32,1,Caesar's
nba,2019,2,2019-03-21,401071748,Denver Nuggets,Washington Wizards,0,8.5,230.0,113,108,33,28,24,28,30,23,32,23,0,Caesar's
nba,2019,2,2019-03-21,401071751,Dallas Mavericks,Sacramento Kings,0,-9.0,228.5,100,116,29,22,25,24,27,26,31,32,0,Caesar's
nba,2019,2,2019-03-20,401071746,Dallas Mavericks,Portland Trail Blazers,0,-10.0,217.0,118,126,17,35,31,35,26,39,36,25,0,Caesar's
nba,2019,2,2019-03-21,401071747,Minnesota Timberwolves,Charlotte Hornets,0,-5.5,223.0,106,113,25,26,27,28,25,29,27,32,0,Caesar's
nba,2019,2,2019-03-20,401071744,Miami Heat,San Antonio Spurs,0,-6.0,211.0,110,105,24,38,28,20,22,25,31,27,0,Caesar's
nba,2019,2,2019-03-21,401071749,Utah Jazz,Atlanta Hawks,0,7.0,225.5,114,117,28,26,37,23,29,36,21,31,0,Caesar's
nba,2019,2,2019-03-21,401071750,Detroit Pistons,Phoenix Suns,0,6.5,217.5,118,98,29,29,29,31,32,28,20,18,0,Caesar's
nba,2019,2,2019-03-21,401071752,Indiana Pacers,Golden State Warriors,0,-11.0,218.5,89,112,19,24,19,27,19,34,35,24,0,Caesar's
nba,2019,2,2019-03-22,401071755,Denver Nuggets,New York Knicks,0,11.0,215.0,111,93,37,19,26,29,18,24,20,31,0,Caesar's
nba,2019,2,2019-03-22,401071754,LA Clippers,Cleveland Cavaliers,0,6.5,226.5,110,108,25,33,34,18,40,20,23,25,0,Caesar's
nba,2019,2,2019-03-22,401071756,Oklahoma City Thunder,Toronto Raptors,0,-2.0,225.0,116,109,22,26,35,33,29,29,22,29,0,Caesar's
nba,2019,2,2019-03-22,401071753,Memphis Grizzlies,Orlando Magic,0,-10.5,206.0,119,123,33,31,31,15,23,35,23,29,1,Caesar's
nba,2019,2,2019-03-22,401071758,Miami Heat,Milwaukee Bucks,0,-7.5,217.0,87,116,32,19,18,18,33,30,31,22,0,Caesar's
nba,2019,2,2019-03-22,401071757,San Antonio Spurs,Houston Rockets,0,-6.5,221.0,105,111,24,23,34,24,36,26,19,30,0,Caesar's
nba,2019,2,2019-03-22,401071759,Brooklyn Nets,Los Angeles Lakers,0,2.0,233.0,111,106,20,24,34,33,23,20,30,33,0,Caesar's
nba,2019,2,2019-03-23,401071760,Boston Celtics,Charlotte Hornets,0,4.0,222.5,117,124,35,29,34,19,29,34,26,35,0,Caesar's
nba,2019,2,2019-03-23,401071761,Miami Heat,Washington Wizards,0,-1.0,220.5,113,108,25,27,26,35,27,26,26,29,0,Caesar's
nba,2019,2,2019-03-23,401071767,Phoenix Suns,Sacramento Kings,0,-10.5,230.5,103,112,32,21,22,28,19,28,32,33,0,Caesar's
nba,2019,2,2019-03-23,401071764,Minnesota Timberwolves,Memphis Grizzlies,0,-1.0,217.5,112,99,25,24,35,28,25,25,18,31,0,Caesar's
nba,2019,2,2019-03-23,401071766,Detroit Pistons,Portland Trail Blazers,0,-5.5,215.0,112,117,28,28,36,20,32,27,30,28,0,Caesar's
nba,2019,2,2019-03-23,401071762,Philadelphia 76ers,Atlanta Hawks,0,7.5,236.5,127,129,41,27,32,27,34,40,26,29,0,Caesar's
nba,2019,2,2019-03-23,401071763,Utah Jazz,Chicago Bulls,0,11.0,213.0,114,83,33,37,21,23,18,18,25,22,0,Caesar's
nba,2019,2,2019-03-24,401071769,Cleveland Cavaliers,Milwaukee Bucks,0,-14.5,223.0,105,127,27,28,22,28,32,36,22,37,0,Caesar's
nba,2019,2,2019-03-23,401071765,Dallas Mavericks,Golden State Warriors,0,-13.5,219.5,126,91,37,37,34,18,22,24,24,21,0,Caesar's
nba,2019,2,2019-03-24,401071770,Denver Nuggets,Indiana Pacers,0,1.5,210.0,88,124,23,23,21,21,27,35,30,32,0,Caesar's
nba,2019,2,2019-03-24,401071771,Charlotte Hornets,Toronto Raptors,0,-11.5,223.0,115,114,27,31,37,20,32,25,26,31,0,Caesar's
nba,2019,2,2019-03-24,401071768,LA Clippers,New York Knicks,0,8.5,223.5,124,113,29,31,29,35,24,35,25,29,0,Caesar's
nba,2019,2,2019-03-24,401071773,San Antonio Spurs,Boston Celtics,0,1.5,221.5,115,96,31,23,30,31,24,23,25,24,0,Caesar's
nba,2019,2,2019-03-24,401071774,Detroit Pistons,Golden State Warriors,0,-10.0,219.0,114,121,28,21,28,37,29,34,34,24,0,Caesar's
nba,2019,2,2019-03-24,401071772,Houston Rockets,New Orleans Pelicans,0,10.0,229.5,113,90,33,30,24,26,19,25,25,21,0,Caesar's
nba,2019,2,2019-03-24,401071775,Sacramento Kings,Los Angeles Lakers,0,0.0,231.0,106,111,20,29,28,29,22,26,39,24,0,Caesar's
nba,2019,2,2019-03-25,401071776,Philadelphia 76ers,Orlando Magic,0,-2.0,219.0,98,119,31,29,17,21,31,26,32,30,0,Caesar's
nba,2019,2,2019-03-25,401071777,Oklahoma City Thunder,Memphis Grizzlies,0,7.5,216.0,103,115,23,25,30,25,31,23,32,29,0,Caesar's
nba,2019,2,2019-03-26,401071780,San Antonio Spurs,Charlotte Hornets,0,4.5,219.5,116,125,23,36,21,26,29,26,27,24,1,Caesar's
nba,2019,2,2019-03-25,401071778,Phoenix Suns,Utah Jazz,0,-14.5,215.5,92,125,21,22,31,18,26,36,26,37,0,Caesar's
nba,2019,2,2019-03-25,401071779,Brooklyn Nets,Portland Trail Blazers,0,-6.0,223.5,144,148,27,35,28,30,31,31,33,25,2,Caesar's
nba,2019,2,2019-03-26,401071781,Boston Celtics,Cleveland Cavaliers,0,6.0,216.5,116,106,32,25,31,28,27,24,30,25,0,Caesar's
nba,2019,2,2019-03-26,401071782,Orlando Magic,Miami Heat,0,-3.5,204.5,104,99,18,24,34,28,32,19,19,29,0,Caesar's
nba,2019,2,2019-03-26,401071783,Chicago Bulls,Toronto Raptors,0,-14.5,219.0,103,112,18,23,31,31,26,30,29,27,0,Caesar's
nba,2019,2,2019-03-26,401071788,Detroit Pistons,Denver Nuggets,0,-7.5,212.5,92,95,9,30,23,30,27,39,15,14,0,Caesar's
nba,2019,2,2019-03-26,401071787,Sacramento Kings,Dallas Mavericks,0,2.0,226.5,125,121,25,29,33,38,23,33,33,32,0,Caesar's
nba,2019,2,2019-03-26,401071785,LA Clippers,Minnesota Timberwolves,0,3.0,230.0,122,111,42,33,25,22,23,32,30,26,0,Caesar's
nba,2019,2,2019-03-26,401071786,Atlanta Hawks,New Orleans Pelicans,0,2.5,242.5,130,120,42,28,32,28,34,23,30,33,0,Caesar's
nba,2019,2,2019-03-26,401071784,Houston Rockets,Milwaukee Bucks,0,-3.0,224.0,94,108,25,28,18,23,20,38,32,18,0,Caesar's
nba,2019,2,2019-03-26,401071789,Washington Wizards,Los Angeles Lakers,0,-2.5,237.5,106,124,29,27,27,23,34,33,30,27,0,Caesar's
nba,2019,2,2019-03-27,401071790,Portland Trail Blazers,Chicago Bulls,0,9.0,216.0,118,98,27,32,28,31,14,27,24,33,0,Caesar's
nba,2019,2,2019-03-27,401071791,Golden State Warriors,Memphis Grizzlies,0,10.0,220.0,118,103,31,35,23,29,37,23,24,19,0,Caesar's
nba,2019,2,2019-03-27,401071792,Indiana Pacers,Oklahoma City Thunder,0,-6.5,217.5,99,107,27,27,15,30,29,16,31,31,0,Caesar's
nba,2019,2,2019-03-27,401071794,Los Angeles Lakers,Utah Jazz,0,-16.0,219.0,100,115,25,28,18,29,32,28,27,28,0,Caesar's
nba,2019,2,2019-03-28,401071796,Brooklyn Nets,Philadelphia 76ers,0,-7.0,231.5,110,123,23,35,24,28,38,30,30,25,0,Caesar's
nba,2019,2,2019-03-27,401071793,Washington Wizards,Phoenix Suns,0,1.5,230.5,124,121,27,32,30,35,30,29,31,31,0,Caesar's
nba,2019,2,2019-03-28,401071795,Orlando Magic,Detroit Pistons,0,-3.0,205.5,98,115,27,19,25,27,30,30,34,21,0,Caesar's
nba,2019,2,2019-03-28,401071797,Dallas Mavericks,Miami Heat,0,-6.0,212.0,99,105,29,30,23,17,26,23,26,30,0,Caesar's
nba,2019,2,2019-03-28,401071798,Toronto Raptors,New York Knicks,0,10.0,219.5,117,92,30,25,32,30,18,18,28,28,0,Caesar's
nba,2019,2,2019-03-28,401071799,Denver Nuggets,Houston Rockets,0,-6.0,216.5,85,112,25,19,21,20,22,40,25,25,0,Caesar's
nba,2019,2,2019-03-28,401071800,LA Clippers,Milwaukee Bucks,0,-10.5,231.0,118,128,25,21,31,41,28,39,33,28,0,Caesar's
nba,2019,2,2019-03-29,401071805,Golden State Warriors,Minnesota Timberwolves,0,10.0,229.5,130,131,32,36,18,29,27,27,32,29,1,Caesar's
nba,2019,2,2019-03-29,401071804,Portland Trail Blazers,Atlanta Hawks,0,2.5,233.5,118,98,38,22,30,28,30,21,25,22,0,Caesar's
nba,2019,2,2019-03-28,401071802,Cleveland Cavaliers,San Antonio Spurs,0,-12.0,217.0,110,116,28,25,28,29,27,17,40,32,0,Caesar's
nba,2019,2,2019-03-29,401071803,Indiana Pacers,Boston Celtics,0,-7.0,213.0,112,114,25,35,31,21,35,28,26,25,0,Caesar's
nba,2019,2,2019-03-28,401071801,Sacramento Kings,New Orleans Pelicans,0,6.5,234.5,118,121,26,36,26,30,30,34,29,28,0,Caesar's
nba,2019,2,2019-03-29,401071806,Denver Nuggets,Oklahoma City Thunder,0,-4.5,217.5,115,105,33,23,30,29,29,23,23,30,0,Caesar's
nba,2019,2,2019-03-29,401071807,Washington Wizards,Utah Jazz,0,-13.5,226.0,124,128,30,32,28,34,39,31,22,36,0,Caesar's
nba,2019,2,2019-03-29,401071808,Charlotte Hornets,Los Angeles Lakers,0,2.0,229.0,115,129,35,24,32,24,33,36,32,28,0,Caesar's
nba,2019,2,2019-03-30,401071810,Boston Celtics,Brooklyn Nets,0,-4.0,222.5,96,110,21,27,22,26,17,32,33,28,0,Caesar's
nba,2019,2,2019-03-30,401071809,Cleveland Cavaliers,LA Clippers,0,-9.0,229.0,108,132,29,23,31,25,29,36,28,39,0,Caesar's
nba,2019,2,2019-03-30,401071811,Sacramento Kings,Houston Rockets,0,-10.0,229.0,108,119,32,28,33,15,35,28,28,28,0,Caesar's
nba,2019,2,2019-03-30,401071812,Portland Trail Blazers,Detroit Pistons,0,-6.0,215.5,90,99,14,20,25,31,11,20,35,33,0,Caesar's
nba,2019,2,2019-03-30,401071815,Toronto Raptors,Chicago Bulls,0,10.5,214.0,124,101,26,41,26,31,28,28,19,26,0,Caesar's
nba,2019,2,2019-03-30,401071813,Orlando Magic,Indiana Pacers,0,-1.5,205.5,121,116,32,24,34,31,28,29,35,24,0,Caesar's
nba,2019,2,2019-03-30,401071816,Philadelphia 76ers,Minnesota Timberwolves,0,4.5,229.5,118,109,38,30,24,26,20,35,26,28,0,Caesar's
nba,2019,2,2019-03-30,401071814,Miami Heat,New York Knicks,0,7.0,209.0,100,92,29,26,24,21,33,28,18,13,0,Caesar's
nba,2019,2,2019-03-31,401071820,Los Angeles Lakers,New Orleans Pelicans,0,-3.0,231.0,130,102,26,35,44,25,26,36,22,18,0,Caesar's
nba,2019,2,2019-03-30,401071817,Memphis Grizzlies,Phoenix Suns,0,2.5,220.5,120,115,23,31,34,32,38,24,30,23,0,Caesar's
nba,2019,2,2019-03-31,401071819,Dallas Mavericks,Oklahoma City Thunder,0,-12.5,218.5,106,103,31,27,22,26,24,32,19,28,0,Caesar's
nba,2019,2,2019-03-31,401071821,Sacramento Kings,San Antonio Spurs,0,-10.5,224.5,113,106,28,30,31,24,30,27,30,19,0,Caesar's
nba,2019,2,2019-03-31,401071818,Milwaukee Bucks,Atlanta Hawks,0,2.0,230.5,135,136,43,28,26,25,26,42,30,24,1,Caesar's
nba,2019,2,2019-03-31,401071822,Washington Wizards,Denver Nuggets,0,-10.5,227.5,95,90,23,30,22,20,34,28,10,18,0,Caesar's
nba,2019,2,2019-04-01,401071825,Detroit Pistons,Indiana Pacers,0,-5.5,202.5,102,111,33,22,25,22,23,36,28,24,0,Caesar's
nba,2019,2,2019-03-31,401071824,Memphis Grizzlies,LA Clippers,0,-10.5,224.0,96,113,19,27,22,28,25,36,26,26,0,Caesar's
nba,2019,2,2019-03-31,401071823,Charlotte Hornets,Golden State Warriors,0,-11.5,230.5,90,137,27,22,23,18,35,36,34,32,0,Caesar's
nba,2019,2,2019-04-01,401071826,Miami Heat,Boston Celtics,0,-7.0,212.5,105,110,17,30,30,28,36,25,27,22,0,Caesar's
nba,2019,2,2019-04-01,401071827,Milwaukee Bucks,Brooklyn Nets,0,-1.0,229.5,131,121,35,24,32,40,20,34,35,32,0,Caesar's
nba,2019,2,2019-04-01,401071829,Orlando Magic,Toronto Raptors,0,-6.5,216.0,109,121,36,16,23,34,29,33,33,26,0,Caesar's
nba,2019,2,2019-04-01,401071828,Chicago Bulls,New York Knicks,0,-3.5,214.0,105,113,19,28,30,28,37,27,27,22,0,Caesar's
nba,2019,2,2019-04-01,401071831,Philadelphia 76ers,Dallas Mavericks,0,5.0,219.0,102,122,32,18,27,25,27,41,29,25,0,Caesar's
nba,2019,2,2019-04-01,401071830,Portland Trail Blazers,Minnesota Timberwolves,0,3.0,225.0,132,122,38,37,22,35,23,41,36,22,0,Caesar's
nba,2019,2,2019-04-01,401071833,Cleveland Cavaliers,Phoenix Suns,0,-2.0,224.0,113,122,23,29,32,29,31,40,20,31,0,Caesar's
nba,2019,2,2019-04-02,401071834,Los Angeles Lakers,Oklahoma City Thunder,0,-12.0,227.0,103,119,28,27,23,25,34,25,35,25,0,Caesar's
nba,2019,2,2019-04-02,401071835,Atlanta Hawks,San Antonio Spurs,0,-11.0,230.0,111,117,31,25,34,21,33,25,28,31,0,Caesar's
nba,2019,2,2019-04-01,401071832,Charlotte Hornets,Utah Jazz,0,-11.0,219.0,102,111,23,16,25,38,26,26,27,32,0,Caesar's
nba,2019,2,2019-04-02,401071836,Houston Rockets,Sacramento Kings,0,5.5,225.0,130,105,33,29,29,39,23,23,31,28,0,Caesar's
nba,2019,2,2019-04-02,401071837,Denver Nuggets,Golden State Warriors,0,-8.5,220.0,102,116,24,19,21,38,30,29,27,30,0,Caesar's
nba,2019,2,2019-04-03,401071838,Indiana Pacers,Detroit Pistons,0,-3.5,205.5,108,89,18,26,34,30,15,21,26,27,0,Caesar's
nba,2019,2,2019-04-03,401071839,New York Knicks,Orlando Magic,0,-12.5,212.5,100,114,26,19,29,26,26,32,27,29,0,Caesar's
nba,2019,2,2019-04-03,401071840,Chicago Bulls,Washington Wizards,0,-10.0,225.0,115,114,26,30,27,32,28,29,30,27,0,Caesar's
nba,2019,2,2019-04-03,401071841,Philadelphia 76ers,Atlanta Hawks,0,3.5,237.0,122,130,38,30,26,28,42,30,26,32,0,Caesar's
nba,2019,2,2019-04-03,401071842,Toronto Raptors,Brooklyn Nets,0,1.5,226.0,115,105,34,23,33,25,22,28,28,27,0,Caesar's
nba,2019,2,2019-04-03,401071845,Minnesota Timberwolves,Dallas Mavericks,0,-2.5,226.5,110,108,32,26,31,21,27,31,21,29,0,Caesar's
nba,2019,2,2019-04-03,401071844,Charlotte Hornets,New Orleans Pelicans,0,4.5,231.5,115,109,24,35,24,32,21,34,23,31,0,Caesar's
nba,2019,2,2019-04-03,401071843,Boston Celtics,Miami Heat,0,-1.0,214.0,112,102,29,24,30,29,31,18,32,21,0,Caesar's
nba,2019,2,2019-04-03,401071847,Utah Jazz,Phoenix Suns,0,10.0,219.5,118,97,25,31,28,34,31,22,23,21,0,Caesar's
nba,2019,2,2019-04-03,401071846,San Antonio Spurs,Denver Nuggets,0,-5.0,214.5,85,113,24,19,21,21,28,33,25,27,0,Caesar's
nba,2019,2,2019-04-03,401071848,Memphis Grizzlies,Portland Trail Blazers,0,-10.5,215.5,89,116,30,29,10,20,28,34,24,30,0,Caesar's
nba,2019,2,2019-04-03,401071849,Houston Rockets,LA Clippers,0,2.0,229.0,135,103,39,29,34,33,26,27,20,30,0,Caesar's
nba,2019,2,2019-04-04,401071851,Cleveland Cavaliers,Sacramento Kings,0,-9.5,228.5,104,117,22,29,33,20,29,28,36,24,0,Betradar
nba,2019,2,2019-04-05,401071853,Toronto Raptors,Charlotte Hornets,0,6.5,222.5,111,113,34,31,21,25,33,24,33,23,0,Betradar
nba,2019,2,2019-04-04,401071852,Golden State Warriors,Los Angeles Lakers,0,13.5,226.5,108,90,39,21,34,14,12,30,24,24,0,Betradar
nba,2019,2,2019-04-04,401071850,Milwaukee Bucks,Philadelphia 76ers,0,4.5,230.5,128,122,30,26,26,46,26,32,28,36,0,Betradar
nba,2019,2,2019-04-05,401071854,Atlanta Hawks,Orlando Magic,0,-8.5,226.5,113,149,18,30,32,33,42,39,32,36,0,Betradar
nba,2019,2,2019-04-05,401071857,New York Knicks,Houston Rockets,0,-18.5,216.5,96,120,16,27,21,32,32,40,31,17,0,Betradar
nba,2019,2,2019-04-05,401071855,San Antonio Spurs,Washington Wizards,0,6.5,227.5,129,112,37,40,28,24,32,26,30,24,0,Betradar
nba,2019,2,2019-04-05,401071856,Boston Celtics,Indiana Pacers,0,1.5,214.5,117,97,24,34,33,26,27,20,27,23,0,Betradar
nba,2019,2,2019-04-05,401071858,Miami Heat,Minnesota Timberwolves,0,4.5,217.5,109,111,35,34,22,18,36,25,29,21,0,Betradar
nba,2019,2,2019-04-05,401071859,Detroit Pistons,Oklahoma City Thunder,0,-5.5,215.5,110,123,34,32,30,14,30,35,32,26,0,Betradar
nba,2019,2,2019-04-05,401071860,Memphis Grizzlies,Dallas Mavericks,0,-4.5,211.5,122,112,31,34,34,23,30,23,31,28,0,Betradar
nba,2019,2,2019-04-05,401071861,Sacramento Kings,Utah Jazz,0,-9.5,223.5,98,119,20,24,26,28,35,35,26,23,0,Betradar
nba,2019,2,2019-04-05,401071863,Portland Trail Blazers,Denver Nuggets,0,-6.5,215.5,110,119,29,21,37,23,22,34,28,35,0,Betradar
nba,2019,2,2019-04-05,401071865,Los Angeles Lakers,LA Clippers,0,-11.5,227.5,122,117,35,26,23,38,30,37,19,31,0,Betradar
nba,2019,2,2019-04-05,401071864,Cleveland Cavaliers,Golden State Warriors,0,-15.5,224.5,114,120,26,23,35,30,36,32,31,21,0,Betradar
nba,2019,2,2019-04-06,401071866,Brooklyn Nets,Milwaukee Bucks,0,-3.5,235.5,133,128,34,32,42,25,26,39,31,32,0,Betradar
nba,2019,2,2019-04-06,401071867,Philadelphia 76ers,Chicago Bulls,0,9.5,226.5,116,96,24,33,29,30,20,29,19,28,0,Betradar
nba,2019,2,2019-04-05,401071862,New Orleans Pelicans,Phoenix Suns,0,2.5,229.5,126,133,38,38,23,18,31,34,31,21,1,Betradar
nba,2019,2,2019-04-07,401071869,San Antonio Spurs,Cleveland Cavaliers,0,8.5,218.5,112,90,24,38,17,33,24,22,17,27,0,Betradar
nba,2019,2,2019-04-07,401071868,Miami Heat,Toronto Raptors,0,-5.5,215.5,109,117,26,31,22,24,25,25,28,25,1,Betradar
nba,2019,2,2019-04-07,401071870,Oklahoma City Thunder,Minnesota Timberwolves,0,6.5,229.5,132,126,38,24,33,37,31,29,37,29,0,Betradar
nba,2019,2,2019-04-07,401071871,Charlotte Hornets,Detroit Pistons,0,-6.5,214.5,104,91,32,28,23,21,27,15,33,16,0,Betradar
nba,2019,2,2019-04-07,401071872,Brooklyn Nets,Indiana Pacers,0,-2.5,219.5,108,96,31,21,30,26,25,19,25,27,0,Betradar
nba,2019,2,2019-04-07,401071874,Phoenix Suns,Houston Rockets,0,-18.5,224.5,113,149,24,23,30,36,34,43,40,32,0,Betradar
nba,2019,2,2019-04-07,401071875,Atlanta Hawks,Milwaukee Bucks,0,-11.5,233.5,107,115,21,24,27,35,28,26,31,30,0,Betradar
nba,2019,2,2019-04-07,401071877,Washington Wizards,New York Knicks,0,3.5,226.5,110,113,23,33,33,21,29,23,27,34,0,Betradar
nba,2019,2,2019-04-07,401071876,Orlando Magic,Boston Celtics,0,-3.5,216.5,116,108,27,21,35,33,27,25,26,30,0,Betradar
nba,2019,2,2019-04-07,401071873,Dallas Mavericks,Memphis Grizzlies,0,-2.5,212.5,129,127,24,28,31,29,26,30,32,24,1,Betradar
nba,2019,2,2019-04-07,401071879,Denver Nuggets,Portland Trail Blazers,0,-8.5,217.5,108,115,25,24,32,27,29,31,26,29,0,Betradar
nba,2019,2,2019-04-07,401071880,New Orleans Pelicans,Sacramento Kings,0,-11.5,233.5,133,129,32,34,36,31,39,29,34,27,0,Betradar
nba,2019,2,2019-04-07,401071878,LA Clippers,Golden State Warriors,0,-11.5,235.5,104,131,28,27,18,31,32,30,42,27,0,Betradar
nba,2019,2,2019-04-07,401071881,Utah Jazz,Los Angeles Lakers,0,11.5,216.5,109,113,27,32,24,26,34,20,27,32,0,Betradar
nba,2019,2,2019-04-09,401071883,Memphis Grizzlies,Detroit Pistons,0,-11.5,209.5,93,100,32,25,22,14,20,18,26,36,0,Betradar
nba,2019,2,2019-04-09,401071884,Boston Celtics,Washington Wizards,0,-5.5,222.5,116,110,25,38,26,27,39,25,31,15,0,Betradar
