league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2025,2,2025-01-31,401705247,Denver Nuggets,Philadelphia 76ers,0,9.5,234.5,137,134,38,35,30,34,36,33,31,34,0,ESPN BET
nba,2025,2,2025-01-31,401705249,Boston Celtics,New Orleans Pelicans,0,11.5,230.5,118,116,31,28,32,27,34,19,33,30,0,ESPN BET
nba,2025,2,2025-01-31,401705251,Phoenix Suns,Golden State Warriors,0,2.5,229.5,130,105,30,32,36,32,27,24,28,26,0,ESPN BET
nba,2025,2,2025-01-31,401705248,Chicago Bulls,Toronto Raptors,0,-4.5,233.5,122,106,30,25,33,34,27,23,24,32,0,ESPN BET
nba,2025,2,2025-02-01,401705252,Atlanta Hawks,Indiana Pacers,0,-9.5,242.5,127,132,24,40,31,32,40,28,31,33,0,ESPN BET
nba,2025,2,2025-02-01,401705253,Orlando Magic,Utah Jazz,0,3.5,217.5,99,113,21,26,22,30,31,28,26,28,0,ESPN BET
nba,2025,2,2025-02-01,401705256,Washington Wizards,Minnesota Timberwolves,0,-11.5,217.5,105,103,27,31,25,22,26,31,20,26,0,ESPN BET
nba,2025,2,2025-02-01,401705255,Brooklyn Nets,Houston Rockets,0,-12.5,209.5,110,98,26,27,30,27,23,15,26,34,0,ESPN BET
nba,2025,2,2025-02-01,401705254,Denver Nuggets,Charlotte Hornets,0,12.5,226.5,107,104,27,27,36,17,20,26,35,23,0,ESPN BET
nba,2025,2,2025-02-01,401705257,Sacramento Kings,Oklahoma City Thunder,0,-7.5,236.5,110,144,31,24,35,20,36,46,31,31,0,ESPN BET
nba,2025,2,2025-02-01,401705258,Los Angeles Lakers,New York Knicks,0,-10.5,225.5,128,112,32,27,32,37,32,22,35,23,0,ESPN BET
nba,2025,2,2025-02-01,401705259,Miami Heat,San Antonio Spurs,0,2.5,223.5,105,103,33,27,25,20,33,23,26,21,0,ESPN BET
nba,2025,2,2025-02-02,401705264,Boston Celtics,Philadelphia 76ers,0,12.5,224.5,118,110,21,23,36,38,29,32,33,16,0,ESPN BET
nba,2025,2,2025-02-01,401705260,Phoenix Suns,Portland Trail Blazers,0,4.5,226.5,108,127,27,19,33,29,31,30,37,29,0,ESPN BET
nba,2025,2,2025-02-02,401705263,LA Clippers,Toronto Raptors,0,5.5,219.5,108,115,32,29,16,31,36,25,31,23,0,ESPN BET
nba,2025,2,2025-02-02,401705262,Dallas Mavericks,Cleveland Cavaliers,0,-15.5,235.5,101,144,19,27,29,26,50,41,28,25,0,ESPN BET
nba,2025,2,2025-02-02,401705265,Memphis Grizzlies,Milwaukee Bucks,0,-3.5,247.5,132,119,31,25,37,39,28,30,41,20,0,ESPN BET
nba,2025,2,2025-02-02,401705261,Chicago Bulls,Detroit Pistons,0,-5.5,233.5,119,127,35,19,32,33,30,34,31,32,0,ESPN BET
nba,2025,2,2025-02-03,401705268,Houston Rockets,New York Knicks,0,-7.5,224.5,118,124,27,30,32,29,25,27,26,46,0,ESPN BET
nba,2025,2,2025-02-03,401705267,Atlanta Hawks,Detroit Pistons,0,-4.5,236.5,132,130,34,39,28,31,35,29,34,32,0,ESPN BET
nba,2025,2,2025-02-03,401705270,Sacramento Kings,Minnesota Timberwolves,0,-4.5,221.5,116,114,38,29,21,28,34,25,27,28,0,ESPN BET
nba,2025,2,2025-02-03,401705266,Washington Wizards,Charlotte Hornets,0,-4.5,216.5,124,114,31,46,20,27,29,25,34,26,0,ESPN BET
nba,2025,2,2025-02-03,401705269,San Antonio Spurs,Memphis Grizzlies,0,-4.5,241.5,109,128,28,21,32,28,34,27,30,37,0,ESPN BET
nba,2025,2,2025-02-03,401705272,New Orleans Pelicans,Denver Nuggets,0,-9.5,241.5,113,125,23,27,35,28,33,35,25,32,0,ESPN BET
nba,2025,2,2025-02-03,401705271,Milwaukee Bucks,Oklahoma City Thunder,0,-17.5,226.5,96,125,22,22,31,21,39,39,38,9,0,ESPN BET
nba,2025,2,2025-02-03,401705274,Orlando Magic,Golden State Warriors,0,-3.5,209.5,99,104,26,17,24,32,18,25,39,22,0,ESPN BET
nba,2025,2,2025-02-03,401705273,Indiana Pacers,Utah Jazz,0,6.5,242.5,112,111,24,33,26,29,32,29,27,23,0,ESPN BET
nba,2025,2,2025-02-03,401705275,Phoenix Suns,Portland Trail Blazers,0,4.5,229.5,119,121,31,24,25,27,31,18,37,21,1,ESPN BET
nba,2025,2,2025-02-04,401705278,Dallas Mavericks,Philadelphia 76ers,0,-3.5,227.5,116,118,31,34,22,29,36,22,36,24,0,ESPN BET
nba,2025,2,2025-02-04,401705276,Boston Celtics,Cleveland Cavaliers,0,-1.5,236.5,112,105,28,26,33,25,15,29,31,30,0,ESPN BET
nba,2025,2,2025-02-04,401705277,Houston Rockets,Brooklyn Nets,0,8.5,213.5,97,99,23,23,21,30,22,22,27,28,0,ESPN BET
nba,2025,2,2025-02-04,401705281,Los Angeles Lakers,LA Clippers,0,-8.5,222.5,122,97,45,28,25,24,29,21,25,22,0,ESPN BET
nba,2025,2,2025-02-05,401705283,Milwaukee Bucks,Charlotte Hornets,0,8.5,222.5,112,102,38,28,20,26,26,30,21,25,0,ESPN BET
nba,2025,2,2025-02-04,401705282,Indiana Pacers,Portland Trail Blazers,0,5.5,232.5,89,112,18,20,28,23,27,18,33,34,0,ESPN BET
nba,2025,2,2025-02-05,401705284,Cleveland Cavaliers,Detroit Pistons,0,3.5,234.5,118,115,34,31,21,32,26,30,27,32,0,ESPN BET
nba,2025,2,2025-02-04,401705279,New York Knicks,Toronto Raptors,0,5.5,227.5,121,115,30,38,30,23,34,17,35,29,0,ESPN BET
nba,2025,2,2025-02-04,401705280,Miami Heat,Chicago Bulls,0,3.5,228.5,124,133,37,33,33,21,32,28,34,39,0,ESPN BET
nba,2025,2,2025-02-05,401705285,San Antonio Spurs,Atlanta Hawks,0,4.5,243.5,126,125,35,37,31,23,25,29,43,28,0,ESPN BET
nba,2025,2,2025-02-05,401705288,Memphis Grizzlies,Toronto Raptors,0,9.5,235.5,138,107,22,31,43,42,29,30,25,23,0,ESPN BET
nba,2025,2,2025-02-05,401705287,Miami Heat,Philadelphia 76ers,0,-1.5,220.5,108,101,29,33,24,22,25,32,22,22,0,ESPN BET
nba,2025,2,2025-02-05,401705286,Washington Wizards,Brooklyn Nets,0,-5.5,216.5,119,102,33,32,23,31,26,35,12,29,0,ESPN BET
nba,2025,2,2025-02-05,401705291,Golden State Warriors,Utah Jazz,0,6.5,222.5,128,131,25,33,29,41,28,28,31,44,0,ESPN BET
nba,2025,2,2025-02-05,401705289,Chicago Bulls,Minnesota Timberwolves,0,-10.5,226.5,108,127,30,30,30,18,39,23,32,33,0,ESPN BET
nba,2025,2,2025-02-05,401705292,New Orleans Pelicans,Denver Nuggets,0,-11.5,239.5,119,144,36,32,27,24,36,32,45,31,0,ESPN BET
nba,2025,2,2025-02-05,401705290,Phoenix Suns,Oklahoma City Thunder,0,-12.5,229.5,109,140,33,30,16,30,37,24,43,36,0,ESPN BET
nba,2025,2,2025-02-05,401705293,Orlando Magic,Sacramento Kings,0,-3.5,218.5,130,111,37,25,42,26,31,29,23,28,0,ESPN BET
nba,2025,2,2025-02-06,401705295,Houston Rockets,Minnesota Timberwolves,0,-0.5,214.5,114,127,33,38,27,16,32,34,26,35,0,ESPN BET
nba,2025,2,2025-02-06,401705294,Dallas Mavericks,Boston Celtics,0,-12.5,233.5,127,120,32,35,37,23,23,33,27,37,0,ESPN BET
nba,2025,2,2025-02-06,401705296,Orlando Magic,Denver Nuggets,0,-6.5,216.5,90,112,26,24,17,23,25,34,33,20,0,ESPN BET
nba,2025,2,2025-02-06,401705298,Sacramento Kings,Portland Trail Blazers,0,1.5,230.5,102,108,27,23,27,25,27,27,25,29,0,ESPN BET
nba,2025,2,2025-02-06,401705297,Golden State Warriors,Los Angeles Lakers,0,-4.5,225.5,112,120,21,28,30,33,34,35,21,30,0,ESPN BET
nba,2025,2,2025-02-07,401705303,Miami Heat,Brooklyn Nets,0,5.5,209.5,86,102,26,27,24,9,28,25,18,31,0,ESPN BET
nba,2025,2,2025-02-07,401705302,Milwaukee Bucks,Atlanta Hawks,0,2.5,238.5,110,115,26,47,17,20,36,19,37,23,0,ESPN BET
nba,2025,2,2025-02-07,401705304,Philadelphia 76ers,Detroit Pistons,0,6.5,222.5,112,125,27,22,39,24,42,36,29,18,0,ESPN BET
nba,2025,2,2025-02-07,401705300,San Antonio Spurs,Charlotte Hornets,0,9.5,230.5,116,117,22,28,31,35,34,28,30,25,0,ESPN BET
nba,2025,2,2025-02-06,401705299,Indiana Pacers,LA Clippers,0,-5.5,230.5,119,112,22,42,20,35,42,19,27,24,0,ESPN BET
nba,2025,2,2025-02-07,401705301,Cleveland Cavaliers,Washington Wizards,0,17.5,237.5,134,124,35,29,30,40,33,34,26,31,0,ESPN BET
nba,2025,2,2025-02-08,401705307,Houston Rockets,Dallas Mavericks,0,-3.5,227.5,105,116,20,28,33,24,33,32,24,27,0,ESPN BET
nba,2025,2,2025-02-07,401705305,Toronto Raptors,Oklahoma City Thunder,0,-18.5,229.5,109,121,25,22,29,33,35,23,32,31,0,ESPN BET
nba,2025,2,2025-02-07,401705306,Utah Jazz,Phoenix Suns,0,-7.5,231.5,127,135,30,25,35,32,20,35,40,27,1,ESPN BET
nba,2025,2,2025-02-08,401705310,Atlanta Hawks,Washington Wizards,0,6.5,238.5,125,111,26,37,41,21,30,28,25,28,0,ESPN BET
nba,2025,2,2025-02-08,401705311,Golden State Warriors,Chicago Bulls,0,6.5,239.5,132,111,34,21,42,35,31,38,25,17,0,ESPN BET
nba,2025,2,2025-02-08,401705309,San Antonio Spurs,Orlando Magic,0,-2.5,217.5,111,112,30,30,28,23,32,25,24,31,0,ESPN BET
nba,2025,2,2025-02-08,401705313,Portland Trail Blazers,Minnesota Timberwolves,0,-3.5,212.5,98,114,22,38,24,14,24,23,29,38,0,ESPN BET
nba,2025,2,2025-02-08,401705312,Oklahoma City Thunder,Memphis Grizzlies,0,1.5,244.5,125,112,34,35,35,21,26,26,31,29,0,ESPN BET
nba,2025,2,2025-02-08,401705314,Boston Celtics,New York Knicks,0,2.5,230.5,131,104,30,31,35,35,19,29,28,28,0,ESPN BET
nba,2025,2,2025-02-08,401705308,Indiana Pacers,Los Angeles Lakers,0,4.5,230.5,117,124,22,28,34,33,44,22,28,30,0,ESPN BET
nba,2025,2,2025-02-08,401705315,Denver Nuggets,Phoenix Suns,0,6.5,233.5,122,105,37,26,35,24,32,23,26,24,0,ESPN BET
nba,2025,2,2025-02-08,401705317,Utah Jazz,LA Clippers,0,-17.5,225.5,110,130,30,26,30,24,29,29,36,36,0,ESPN BET
nba,2025,2,2025-02-09,401705318,Charlotte Hornets,Detroit Pistons,0,-11.5,219.5,102,112,15,31,27,29,39,27,24,22,0,ESPN BET
nba,2025,2,2025-02-10,401705321,Minnesota Timberwolves,Cleveland Cavaliers,0,-7.5,229.5,107,128,12,32,34,29,30,36,38,24,0,ESPN BET
nba,2025,2,2025-02-09,401705320,Philadelphia 76ers,Milwaukee Bucks,0,3.5,228.5,127,135,39,24,28,36,40,25,38,32,0,ESPN BET
nba,2025,2,2025-02-08,401705316,New Orleans Pelicans,Sacramento Kings,0,-8.5,239.5,118,123,31,34,22,31,24,30,45,24,0,ESPN BET
nba,2025,2,2025-02-10,401705323,San Antonio Spurs,Washington Wizards,0,10.5,237.5,131,121,40,26,34,31,30,33,33,25,0,ESPN BET
nba,2025,2,2025-02-10,401705322,Atlanta Hawks,Orlando Magic,0,-6.5,220.5,112,106,25,25,33,29,22,35,25,24,0,ESPN BET
nba,2025,2,2025-02-09,401705319,Toronto Raptors,Houston Rockets,0,-8.5,222.5,87,94,22,20,21,24,18,19,21,36,0,ESPN BET
nba,2025,2,2025-02-10,401705328,Sacramento Kings,Dallas Mavericks,0,1.5,238.5,129,128,27,34,26,29,35,26,32,23,1,ESPN BET
nba,2025,2,2025-02-10,401705326,Golden State Warriors,Milwaukee Bucks,0,7.5,230.5,125,111,29,29,31,36,27,24,32,28,0,ESPN BET
nba,2025,2,2025-02-10,401705324,Charlotte Hornets,Brooklyn Nets,0,-4.5,211.5,89,97,30,19,16,24,34,27,24,12,0,ESPN BET
nba,2025,2,2025-02-10,401705334,Utah Jazz,Los Angeles Lakers,0,-12.5,235.5,113,132,25,22,28,38,37,35,28,32,0,ESPN BET
nba,2025,2,2025-02-10,401705325,Boston Celtics,Miami Heat,0,8.5,210.5,103,85,18,34,36,15,24,19,22,20,0,ESPN BET
nba,2025,2,2025-02-10,401705327,New Orleans Pelicans,Oklahoma City Thunder,0,-17.5,231.5,101,137,20,30,28,23,33,39,30,35,0,ESPN BET
nba,2025,2,2025-02-10,401705329,Portland Trail Blazers,Denver Nuggets,0,-9.5,230.5,117,146,27,28,37,25,38,32,42,34,0,ESPN BET
nba,2025,2,2025-02-12,401705335,San Antonio Spurs,Boston Celtics,0,-7.5,229.5,103,116,19,28,34,22,37,29,27,23,0,ESPN BET
nba,2025,2,2025-02-11,401705330,Toronto Raptors,Philadelphia 76ers,0,-10.5,225.5,106,103,26,24,34,22,18,34,29,22,0,ESPN BET
nba,2025,2,2025-02-12,401705336,Charlotte Hornets,Orlando Magic,0,-12.5,203.5,86,102,20,26,19,21,28,16,33,25,0,ESPN BET
nba,2025,2,2025-02-11,401705333,Memphis Grizzlies,Phoenix Suns,0,3.5,246.5,119,112,36,32,27,24,26,30,31,25,0,ESPN BET
nba,2025,2,2025-02-12,401705338,Philadelphia 76ers,Brooklyn Nets,0,-1.5,209.5,96,100,27,22,17,30,29,24,23,24,0,ESPN BET
nba,2025,2,2025-02-11,401705332,Detroit Pistons,Chicago Bulls,0,5.5,237.5,132,92,34,37,34,27,18,11,30,33,0,ESPN BET
nba,2025,2,2025-02-12,401705337,Indiana Pacers,Washington Wizards,0,9.5,242.5,134,130,25,22,37,36,27,33,37,23,1,ESPN BET
nba,2025,2,2025-02-11,401705331,New York Knicks,Indiana Pacers,0,2.5,241.5,128,115,27,41,30,30,26,34,28,27,0,ESPN BET
nba,2025,2,2025-02-12,401705339,Atlanta Hawks,New York Knicks,0,-8.5,242.5,148,149,29,31,41,36,38,30,36,33,1,ESPN BET
nba,2025,2,2025-02-12,401705340,Cleveland Cavaliers,Toronto Raptors,0,12.5,236.5,131,108,41,27,32,31,17,26,35,30,0,ESPN BET
nba,2025,2,2025-02-12,401705344,Miami Heat,Oklahoma City Thunder,0,-13.5,221.5,101,115,35,28,30,8,23,29,31,32,0,ESPN BET
nba,2025,2,2025-02-12,401705342,Milwaukee Bucks,Minnesota Timberwolves,0,-9.5,218.5,103,101,36,15,19,33,24,26,19,32,0,ESPN BET
nba,2025,2,2025-02-12,401705343,Sacramento Kings,New Orleans Pelicans,0,5.5,238.5,119,111,34,31,27,27,26,37,23,25,0,ESPN BET
nba,2025,2,2025-02-12,401705341,Detroit Pistons,Chicago Bulls,0,6.5,237.5,128,110,32,34,30,32,32,27,23,28,0,ESPN BET
nba,2025,2,2025-02-12,401705345,Phoenix Suns,Houston Rockets,0,-9.5,219.5,111,119,34,23,35,19,32,19,33,35,0,ESPN BET
nba,2025,2,2025-02-12,401705346,Portland Trail Blazers,Denver Nuggets,0,-8.5,231.5,121,132,27,29,35,30,40,35,32,25,0,ESPN BET
nba,2025,2,2025-02-12,401705347,Los Angeles Lakers,Utah Jazz,0,9.5,236.5,119,131,30,26,30,33,33,31,40,27,0,ESPN BET
nba,2025,2,2025-02-12,401705348,Golden State Warriors,Dallas Mavericks,0,7.5,235.5,107,111,31,25,22,29,32,25,26,28,0,ESPN BET
nba,2025,2,2025-02-13,401705350,Golden State Warriors,Houston Rockets,0,1.5,226.5,105,98,28,34,20,23,19,29,22,28,0,ESPN BET
nba,2025,2,2025-02-13,401705352,Miami Heat,Dallas Mavericks,0,2.5,218.5,113,118,22,34,27,30,21,34,29,34,0,ESPN BET
nba,2025,2,2025-02-13,401705353,Oklahoma City Thunder,Minnesota Timberwolves,0,9.5,228.5,101,116,24,32,31,14,37,27,33,19,0,ESPN BET
nba,2025,2,2025-02-13,401705570,LA Clippers,Utah Jazz,0,9.5,230.5,120,116,26,28,32,22,33,27,35,13,1,ESPN BET
nba,2025,2,2025-02-12,401705349,Memphis Grizzlies,LA Clippers,0,-6.5,235.5,114,128,39,24,21,30,28,38,36,26,0,ESPN BET
nba,2025,2,2025-02-13,401705351,Sacramento Kings,New Orleans Pelicans,0,7.5,235.5,133,140,29,36,30,32,28,32,38,29,1,ESPN BET
nba,2025,2,2025-02-19,401748704,Charlotte Hornets,Los Angeles Lakers,0,-13.5,230.5,100,97,21,16,32,31,28,20,18,31,0,ESPN BET
nba,2025,2,2025-02-20,401705354,Memphis Grizzlies,Indiana Pacers,0,-0.5,250.5,113,127,33,26,32,22,28,50,24,25,0,ESPN BET
nba,2025,2,2025-02-20,401705355,Boston Celtics,Philadelphia 76ers,0,6.5,225.5,124,104,36,36,28,24,28,28,18,30,0,ESPN BET
nba,2025,2,2025-02-20,401705356,Orlando Magic,Atlanta Hawks,0,1.5,222.5,114,108,21,38,31,24,33,25,23,27,0,ESPN BET
nba,2025,2,2025-02-20,401705358,Chicago Bulls,New York Knicks,0,-10.5,244.5,111,113,21,22,38,23,19,31,33,21,1,ESPN BET
nba,2025,2,2025-02-20,401705357,Cleveland Cavaliers,Brooklyn Nets,0,12.5,225.5,110,97,24,24,35,27,19,31,27,20,0,ESPN BET
nba,2025,2,2025-02-20,401705360,Charlotte Hornets,Denver Nuggets,0,-18.5,227.5,115,129,30,28,38,19,38,28,33,30,0,ESPN BET
nba,2025,2,2025-02-21,401705365,Milwaukee Bucks,Washington Wizards,0,5.5,230.5,104,101,19,31,34,20,32,24,19,26,0,ESPN BET
nba,2025,2,2025-02-20,401705359,LA Clippers,Milwaukee Bucks,0,1.5,227.5,110,116,29,21,39,21,28,29,23,36,0,ESPN BET
nba,2025,2,2025-02-20,401705361,Phoenix Suns,San Antonio Spurs,0,2.5,238.5,109,120,21,33,25,30,31,29,34,26,0,ESPN BET
nba,2025,2,2025-02-21,401705364,Memphis Grizzlies,Orlando Magic,0,1.5,225.5,105,104,29,24,27,25,22,31,30,21,0,ESPN BET
nba,2025,2,2025-02-21,401705363,New York Knicks,Cleveland Cavaliers,0,-7.5,241.5,105,142,29,21,29,26,41,36,33,32,0,ESPN BET
nba,2025,2,2025-02-20,401705362,Los Angeles Lakers,Portland Trail Blazers,0,1.5,225.5,110,102,28,27,23,32,15,32,30,25,0,ESPN BET
nba,2025,2,2025-02-21,401705366,Miami Heat,Toronto Raptors,0,3.5,218.5,120,111,30,27,27,23,19,29,32,27,1,ESPN BET
nba,2025,2,2025-02-21,401705368,Detroit Pistons,San Antonio Spurs,0,4.5,234.5,125,110,36,27,38,24,27,35,18,30,0,ESPN BET
nba,2025,2,2025-02-21,401705367,Minnesota Timberwolves,Houston Rockets,0,-4.5,222.5,115,121,38,29,26,22,48,20,30,23,0,ESPN BET
nba,2025,2,2025-02-21,401705369,New Orleans Pelicans,Dallas Mavericks,0,-5.5,235.5,103,111,22,31,29,21,32,24,30,25,0,ESPN BET
nba,2025,2,2025-02-21,401705370,Oklahoma City Thunder,Utah Jazz,0,15.5,233.5,130,107,29,39,31,31,22,25,37,23,0,ESPN BET
nba,2025,2,2025-02-22,401705373,Brooklyn Nets,Philadelphia 76ers,0,-11.5,212.5,105,103,40,23,20,22,30,22,24,27,0,ESPN BET
nba,2025,2,2025-02-21,401705371,Golden State Warriors,Sacramento Kings,0,2.5,236.5,132,108,31,37,32,32,28,25,30,25,0,ESPN BET
nba,2025,2,2025-02-22,401705374,Los Angeles Lakers,Denver Nuggets,0,-6.5,243.5,123,100,38,25,33,27,31,23,33,13,0,ESPN BET
nba,2025,2,2025-02-22,401705372,Phoenix Suns,Chicago Bulls,0,5.5,240.5,121,117,20,40,33,28,30,28,32,27,0,ESPN BET
nba,2025,2,2025-02-22,401705376,Charlotte Hornets,Portland Trail Blazers,0,-6.5,227.5,88,141,21,19,26,22,38,35,36,32,0,ESPN BET
nba,2025,2,2025-02-22,401705375,Houston Rockets,Utah Jazz,0,8.5,228.5,115,124,28,34,28,25,29,27,31,37,0,ESPN BET
nba,2025,2,2025-02-23,401705379,LA Clippers,Indiana Pacers,0,-3.5,226.5,111,129,24,31,28,28,31,35,35,28,0,ESPN BET
nba,2025,2,2025-02-23,401705377,New York Knicks,Boston Celtics,0,-7.5,231.5,105,118,19,24,39,23,38,26,25,29,0,ESPN BET
nba,2025,2,2025-02-23,401705378,Dallas Mavericks,Golden State Warriors,0,-9.5,228.5,102,126,18,26,31,27,33,28,39,26,0,ESPN BET
nba,2025,2,2025-02-23,401705380,Detroit Pistons,Atlanta Hawks,0,1.5,238.5,148,143,33,43,36,36,30,38,35,40,0,ESPN BET
nba,2025,2,2025-02-23,401705382,Phoenix Suns,Toronto Raptors,0,2.5,229.5,109,127,25,27,30,27,29,38,21,39,0,ESPN BET
nba,2025,2,2025-02-23,401705381,Washington Wizards,Orlando Magic,0,-13.5,215.5,90,110,29,18,17,26,27,22,32,29,0,ESPN BET
nba,2025,2,2025-02-23,401705384,San Antonio Spurs,New Orleans Pelicans,0,-2.5,242.5,96,114,30,23,26,17,26,14,35,39,0,ESPN BET
nba,2025,2,2025-02-23,401705383,Miami Heat,Milwaukee Bucks,0,-3.5,220.5,113,120,37,28,28,20,23,32,30,35,0,ESPN BET
nba,2025,2,2025-02-23,401705386,Oklahoma City Thunder,Minnesota Timberwolves,0,8.5,227.5,130,123,35,26,42,27,23,40,33,27,0,ESPN BET
nba,2025,2,2025-02-23,401705385,Memphis Grizzlies,Cleveland Cavaliers,0,-5.5,247.5,123,129,29,27,32,35,33,29,31,36,0,ESPN BET
nba,2025,2,2025-02-24,401705387,LA Clippers,Detroit Pistons,0,-2.5,220.5,97,106,17,32,26,22,23,28,34,21,0,ESPN BET
nba,2025,2,2025-02-24,401705388,Denver Nuggets,Indiana Pacers,0,3.5,245.5,125,116,36,28,36,25,28,30,25,33,0,ESPN BET
nba,2025,2,2025-02-24,401705390,Brooklyn Nets,Washington Wizards,0,1.5,218.5,99,107,20,39,28,12,30,37,18,22,0,ESPN BET
nba,2025,2,2025-02-24,401705389,Chicago Bulls,Philadelphia 76ers,0,-5.5,233.5,142,110,39,36,40,27,30,28,18,34,0,ESPN BET
nba,2025,2,2025-02-24,401705393,Portland Trail Blazers,Utah Jazz,0,7.5,232.5,114,112,32,29,25,28,33,18,31,30,0,ESPN BET
nba,2025,2,2025-02-25,401705395,Boston Celtics,Toronto Raptors,0,10.5,226.5,111,101,35,31,23,22,24,30,22,25,0,ESPN BET
nba,2025,2,2025-02-24,401705392,Minnesota Timberwolves,Oklahoma City Thunder,0,-12.5,227.5,131,128,28,17,35,41,32,32,38,19,1,ESPN BET
nba,2025,2,2025-02-24,401705391,Miami Heat,Atlanta Hawks,0,-2.5,232.5,86,98,22,20,23,21,23,27,23,25,0,ESPN BET
nba,2025,2,2025-02-25,401705396,Cleveland Cavaliers,Orlando Magic,0,6.5,217.5,122,82,34,23,35,30,16,27,23,16,0,ESPN BET
nba,2025,2,2025-02-24,401705394,Charlotte Hornets,Sacramento Kings,0,-10.5,232.5,88,130,23,22,27,16,34,31,23,42,0,ESPN BET
nba,2025,2,2025-02-25,401705398,Phoenix Suns,Memphis Grizzlies,0,-6.5,245.5,148,151,34,28,41,34,31,27,43,36,1,ESPN BET
nba,2025,2,2025-02-25,401705397,Milwaukee Bucks,Houston Rockets,0,-2.5,228.5,97,100,25,34,26,12,30,27,28,15,0,ESPN BET
nba,2025,2,2025-02-25,401705399,San Antonio Spurs,New Orleans Pelicans,0,-2.5,239.5,103,109,30,21,32,20,16,33,30,30,0,ESPN BET
nba,2025,2,2025-02-25,401705400,Charlotte Hornets,Golden State Warriors,0,-17.5,217.5,92,128,18,23,24,27,28,28,41,31,0,ESPN BET
nba,2025,2,2025-02-26,401705402,Boston Celtics,Detroit Pistons,0,4.5,224.5,97,117,20,35,24,18,29,26,35,27,0,ESPN BET
nba,2025,2,2025-02-26,401705403,Toronto Raptors,Indiana Pacers,0,-11.5,233.5,91,111,24,17,23,27,26,25,30,30,0,ESPN BET
nba,2025,2,2025-02-25,401705401,Dallas Mavericks,Los Angeles Lakers,0,-8.5,231.5,99,107,20,31,26,22,28,31,19,29,0,ESPN BET
nba,2025,2,2025-02-26,401705404,Philadelphia 76ers,New York Knicks,0,-8.5,227.5,105,110,21,24,29,31,33,28,22,27,0,ESPN BET
nba,2025,2,2025-02-26,401705405,Portland Trail Blazers,Washington Wizards,0,6.5,232.5,129,121,34,21,39,35,27,27,34,33,0,ESPN BET
nba,2025,2,2025-02-26,401705406,Oklahoma City Thunder,Brooklyn Nets,0,16.5,217.5,129,121,29,32,29,39,40,36,20,25,0,ESPN BET
nba,2025,2,2025-02-26,401705407,Atlanta Hawks,Miami Heat,0,-3.5,228.5,109,131,28,37,28,16,29,36,42,24,0,ESPN BET
nba,2025,2,2025-02-26,401705408,LA Clippers,Chicago Bulls,0,9.5,229.5,122,117,31,28,39,24,26,34,33,24,0,ESPN BET
nba,2025,2,2025-02-27,401705413,Charlotte Hornets,Dallas Mavericks,0,-10.5,219.5,96,103,24,25,18,29,25,25,23,30,0,ESPN BET
nba,2025,2,2025-02-26,401705410,San Antonio Spurs,Houston Rockets,0,-7.5,227.5,106,118,20,26,29,31,34,30,37,17,0,ESPN BET
nba,2025,2,2025-02-26,401705409,Sacramento Kings,Utah Jazz,0,9.5,236.5,118,101,22,33,28,35,22,24,23,32,0,ESPN BET
nba,2025,2,2025-02-27,401705411,Golden State Warriors,Orlando Magic,0,4.5,212.5,121,115,23,29,40,29,34,32,21,28,0,ESPN BET
nba,2025,2,2025-02-27,401705412,Denver Nuggets,Milwaukee Bucks,0,3.5,241.5,112,121,30,27,24,31,30,24,30,37,0,ESPN BET
nba,2025,2,2025-02-27,401705414,New Orleans Pelicans,Phoenix Suns,0,-6.5,236.5,124,116,35,26,27,36,30,32,29,25,0,ESPN BET
nba,2025,2,2025-02-27,401705415,Minnesota Timberwolves,Los Angeles Lakers,0,-5.5,228.5,102,111,17,30,26,29,33,25,26,27,0,ESPN BET
nba,2025,2,2025-02-28,401705416,Denver Nuggets,Detroit Pistons,0,-2.5,240.5,134,119,39,29,39,27,31,32,24,32,0,ESPN BET
nba,2025,2,2025-02-28,401705417,Oklahoma City Thunder,Atlanta Hawks,0,10.5,246.5,135,119,40,31,37,27,23,41,20,35,0,ESPN BET
nba,2025,2,2025-02-28,401705418,Cleveland Cavaliers,Boston Celtics,0,-0.5,232.5,123,116,26,38,31,28,38,36,24,18,0,ESPN BET
nba,2025,2,2025-02-28,401705420,Indiana Pacers,Miami Heat,0,2.5,223.5,120,125,35,34,23,28,29,39,29,28,0,ESPN BET
nba,2025,2,2025-02-28,401705421,Toronto Raptors,Chicago Bulls,0,-1.5,233.5,115,125,30,33,27,20,27,27,27,29,1,ESPN BET
nba,2025,2,2025-02-28,401705422,New York Knicks,Memphis Grizzlies,0,-2.5,244.5,114,113,25,31,26,32,32,27,29,25,0,ESPN BET
nba,2025,2,2025-02-28,401705419,Portland Trail Blazers,Brooklyn Nets,0,1.5,220.5,121,102,33,31,27,30,25,22,35,20,0,ESPN BET
nba,2025,2,2025-02-28,401705424,Minnesota Timberwolves,Utah Jazz,0,3.5,227.5,116,117,40,27,25,24,38,18,38,23,0,ESPN BET
nba,2025,2,2025-02-28,401705425,LA Clippers,Los Angeles Lakers,0,-0.5,220.5,102,106,25,29,23,25,24,35,24,23,0,ESPN BET
