league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2024,2,2023-11-11,401598337,Wake Forest Demon Deacons,Davidson Wildcats,0,5.5,123.5,52,57,15,15,11,11,15,20,8,14,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401584650,Marist Red Foxes,Pennsylvania Quakers,0,-13.5,119.5,51,74,6,11,10,24,18,16,19,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401595206,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,0,-7.5,131.5,90,69,19,16,29,26,24,7,15,23,0,ESPN BET
wcbb,2024,2,2023-11-11,401594660,Duquesne Dukes,Niagara Purple Eagles,0,4.5,133.5,82,79,21,24,15,22,22,18,16,23,0,ESPN BET
wcbb,2024,2,2023-11-11,401590177,Saint Francis Red Wolves,Canisius Golden Griffins,0,-10.5,121.5,62,78,12,16,16,18,19,18,25,16,0,ESPN BET
wcbb,2024,2,2023-11-11,401599401,Robert Morris Colonials,St. Bonaventure Bonnies,0,2.5,115.5,52,70,12,14,14,12,16,18,19,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401582187,Colgate Raiders,UMBC Retrievers,0,3.5,121.5,57,51,12,8,22,15,17,8,14,12,0,ESPN BET
wcbb,2024,2,2023-11-11,401598316,Furman Paladins,Georgia Tech Yellow Jackets,0,-29.5,122.5,56,91,6,13,20,17,19,17,30,25,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401582310,Illinois State Redbirds,Green Bay Phoenix,0,-4.5,126.5,62,88,9,19,26,8,19,23,22,24,0,ESPN BET
wcbb,2024,2,2023-11-11,401598218,West Virginia Mountaineers,Pittsburgh Panthers,0,5.5,129.5,71,62,23,16,15,17,16,13,18,15,0,ESPN BET
wcbb,2024,2,2023-11-11,401590193,Lehigh Mountain Hawks,Stonehill Skyhawks,0,13.5,132.5,62,50,13,15,21,13,9,11,17,13,0,ESPN BET
wcbb,2024,2,2023-11-11,401595175,Northern Kentucky Norse,Eastern Kentucky Colonels,0,2.5,139.5,75,86,22,12,18,23,24,23,20,19,0,ESPN BET
wcbb,2024,2,2023-11-11,401576926,Ohio Bobcats,App State Mountaineers,0,-5.5,138.5,64,71,23,16,18,7,7,16,17,31,0,ESPN BET
wcbb,2024,2,2023-11-11,401582217,Kansas State Wildcats,Little Rock Trojans,0,13.5,115.5,77,39,21,25,20,11,9,7,18,5,0,ESPN BET
wcbb,2024,2,2023-11-11,401598290,Alabama State Lady Hornets,SMU Mustangs,0,-29.5,126.5,47,96,11,8,18,10,30,22,21,23,0,ESPN BET
wcbb,2024,2,2023-11-11,401603015,Cal Poly Mustangs,San José State Spartans,0,1.5,120.5,56,61,11,10,15,20,11,12,25,13,0,ESPN BET
wcbb,2024,2,2023-11-11,401595149,Cornell Big Red,Southern Illinois Salukis,0,-12.5,134.5,80,77,15,22,28,15,19,15,23,20,0,ESPN BET
wcbb,2024,2,2023-11-11,401576924,Bowling Green Falcons,Texas State Bobcats,0,8.5,135.5,48,74,17,9,12,10,21,14,19,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401574738,Central Arkansas Bears,Samford Bulldogs,0,-9.5,120.5,62,65,9,18,14,21,22,12,12,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401576923,Akron Zips,Southern Miss Lady Eagles,0,-5.5,132.5,60,77,12,11,18,19,22,21,19,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401587462,Houston Christian Huskies,Sam Houston Bearkats,0,-12.5,127.5,65,67,13,13,24,15,19,21,18,9,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401576921,Ball State Cardinals,Troy Trojans,0,5.5,155.5,86,71,22,25,23,16,14,18,19,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401575770,Buffalo Bulls,Old Dominion Monarchs,0,-4.5,129.5,48,59,7,11,16,14,15,15,12,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401599591,Portland State Vikings,San Diego Toreros,0,-11.5,123.5,43,71,9,15,10,9,19,16,19,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401599375,Hawai'i Rainbow Warriors,Santa Clara Broncos,0,-5.5,128.5,51,62,10,14,11,16,24,6,13,19,0,ESPN BET
wcbb,2024,2,2023-11-11,401594850,Seattle U Redhawks,UC Irvine Anteaters,0,-14.5,123.5,43,74,5,7,15,16,15,21,25,13,0,ESPN BET
wcbb,2024,2,2023-11-11,401574812,South Carolina Upstate Spartans,Kentucky Wildcats,0,-38.5,126.5,54,82,12,7,21,14,25,20,21,16,0,ESPN BET
wcbb,2024,2,2023-11-11,401580936,James Madison Dukes,Xavier Musketeers,0,1.5,123.5,81,54,19,14,23,25,14,7,12,21,0,ESPN BET
wcbb,2024,2,2023-11-11,401594970,Bucknell Bison,Temple Owls,0,-12.5,120.5,53,77,6,11,14,22,15,26,17,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401594843,Grand Canyon Lopes,North Dakota Fighting Hawks,0,-0.5,139.5,73,61,20,19,25,9,9,19,17,16,0,ESPN BET
wcbb,2024,2,2023-11-11,401576927,Miami (OH) RedHawks,UL Monroe Warhawks,0,4.5,141.5,62,78,17,13,9,23,25,11,22,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401574646,UConn Huskies,NC State Wolfpack,0,9.5,137.5,81,92,25,18,14,24,16,26,20,30,0,DraftKings
wcbb,2024,2,2023-11-12,401585902,Liberty Flames,Texas Longhorns,0,-23.5,130.5,57,75,7,18,14,18,12,19,27,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-12,401595172,IU Indianapolis Jaguars,Ohio State Buckeyes,0,-27.5,151.5,58,108,16,15,14,13,24,35,25,24,0,DraftKings
wcbb,2024,2,2023-11-12,401588166,Notre Dame Fighting Irish,NJIT Highlanders,0,34.5,127.5,104,57,24,28,26,26,17,12,11,17,0,ESPN BET
wcbb,2024,2,2023-11-12,401577048,Iowa Hawkeyes,Northern Iowa Panthers,0,13.5,157.5,94,53,20,20,35,19,11,14,16,12,0,DraftKings
wcbb,2024,2,2023-11-12,401598917,Indiana Hoosiers,Stanford Cardinal,0,-3.5,140.5,64,96,15,11,16,22,26,28,21,21,0,ESPN BET
wcbb,2024,2,2023-11-12,401584608,Maryland Terrapins,South Carolina Gamecocks,0,-14.5,144.5,76,114,16,20,23,17,16,32,29,37,0,DraftKings
wcbb,2024,2,2023-11-12,401581372,Davidson Wildcats,North Carolina Tar Heels,0,-25.5,130.5,70,74,13,13,23,21,23,11,24,16,0,ESPN BET
wcbb,2024,2,2023-11-12,401601120,Idaho State Bengals,Washington State Cougars,0,-26.5,120.5,47,64,13,4,14,16,23,15,14,12,0,ESPN BET
wcbb,2024,2,2023-11-12,401582236,DePaul Blue Demons,Louisville Cardinals,0,-12.5,147.5,74,81,29,9,20,16,29,13,21,18,0,ESPN BET
wcbb,2024,2,2023-11-12,401574772,Lindenwood Lions,Dayton Flyers,0,-26.5,132.5,73,91,14,20,14,25,23,24,22,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-12,401597290,Oklahoma State Cowgirls,Colorado Buffaloes,0,-11.5,135.5,75,86,16,23,20,16,24,11,21,30,0,ESPN BET
wcbb,2024,2,2023-11-12,401598183,Bryant Bulldogs,Seton Hall Pirates,0,-30.5,132.5,45,73,12,9,9,15,13,16,30,14,0,ESPN BET
wcbb,2024,2,2023-11-12,401596776,Jacksonville State Gamecocks,Mississippi State Bulldogs,0,-28.5,124.5,45,84,4,17,13,11,15,18,30,21,0,ESPN BET
wcbb,2024,2,2023-11-12,401595227,George Mason Patriots,William & Mary Tribe,0,4.5,128.5,77,72,18,18,18,23,15,15,23,19,0,ESPN BET
wcbb,2024,2,2023-11-12,401590113,Fairleigh Dickinson Knights,Army Black Knights,0,6.5,122.5,63,71,13,19,12,19,16,16,25,14,0,ESPN BET
wcbb,2024,2,2023-11-12,401594661,Siena Saints,Dartmouth Big Green,0,7.5,126.5,56,49,13,13,22,8,11,12,20,6,0,ESPN BET
wcbb,2024,2,2023-11-12,401577943,Massachusetts Minutewomen,Maine Black Bears,0,11.5,130.5,48,69,9,13,11,15,23,19,7,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401598422,New Mexico State Aggies,Incarnate Word Cardinals,0,9.5,115.5,59,52,13,17,14,15,6,19,13,14,0,ESPN BET
wcbb,2024,2,2023-11-12,401598368,Delaware State Hornets,Richmond Spiders,0,-32.5,117.5,44,105,7,11,11,15,28,29,28,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401595189,Wright State Raiders,Michigan State Spartans,0,-28.5,143.5,55,99,19,5,18,13,19,30,28,22,0,ESPN BET
wcbb,2024,2,2023-11-12,401595076,Evansville Purple Aces,SIU Edwardsville Cougars,0,-4.5,141.5,83,91,21,21,16,25,18,33,15,25,0,ESPN BET
wcbb,2024,2,2023-11-12,401595060,Wagner Seahawks,Hofstra Pride,0,-6.5,122.5,48,51,4,11,23,5,14,11,8,10,1,ESPN BET
wcbb,2024,2,2023-11-12,401595213,Northeastern Huskies,Boston College Eagles,0,-11.5,131.5,58,67,10,18,10,20,16,11,15,25,0,ESPN BET
wcbb,2024,2,2023-11-12,401598324,Fordham Rams,Miami Hurricanes,0,-14.5,133.5,39,78,8,8,9,14,23,21,16,18,0,ESPN BET
wcbb,2024,2,2023-11-12,401598162,Brown Bears,Georgetown Hoyas,0,-15.5,122.5,45,43,11,15,6,13,18,8,6,11,0,ESPN BET
wcbb,2024,2,2023-11-12,401588175,Northern Illinois Huskies,Western Illinois Leathernecks,0,5.5,142.5,62,95,14,16,20,12,15,28,30,22,0,ESPN BET
wcbb,2024,2,2023-11-12,401594954,Marshall Thundering Herd,Chattanooga Mocs,0,-4.5,117.5,79,74,12,23,18,26,27,16,11,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401584598,Norfolk State Spartans,Radford Highlanders,0,7.5,115.5,70,46,15,14,19,22,10,13,13,10,0,ESPN BET
wcbb,2024,2,2023-11-12,401583891,Tennessee State Lady Tigers,UNC Asheville Bulldogs,0,1.5,126.5,38,53,9,7,12,10,23,5,15,10,0,ESPN BET
wcbb,2024,2,2023-11-12,401582342,Fairfield Stags,Vanderbilt Commodores,0,-13.5,130.5,70,73,17,13,15,25,22,16,21,14,0,ESPN BET
wcbb,2024,2,2023-11-12,401582255,Chicago State Cougars,Minnesota Golden Gophers,0,-40.5,143.5,42,100,9,13,9,11,24,19,25,32,0,ESPN BET
wcbb,2024,2,2023-11-12,401577021,Quinnipiac Bobcats,Harvard Crimson,0,-12.5,127.5,41,85,7,7,10,17,16,30,19,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401583767,Mercer Bears,Clemson Tigers,0,-15.5,129.5,66,90,16,14,23,13,23,15,28,24,0,ESPN BET
wcbb,2024,2,2023-11-12,401582165,Campbell Fighting Camels,Virginia Cavaliers,0,-24.5,118.5,49,74,10,25,9,5,17,12,22,23,0,ESPN BET
wcbb,2024,2,2023-11-12,401590158,Sacred Heart Pioneers,Morgan State Lady Bears,0,-5.5,117.5,63,55,18,13,18,14,16,17,11,11,0,ESPN BET
wcbb,2024,2,2023-11-12,401582302,Princeton Tigers,Middle Tennessee Blue Raiders,0,-5.5,122.5,65,60,12,14,22,17,19,12,13,16,0,ESPN BET
wcbb,2024,2,2023-11-12,401575781,Rice Owls,TCU Horned Frogs,0,-2.5,133.5,42,67,9,9,11,13,10,25,12,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401600986,Northwestern State Lady Demons,Tulsa Golden Hurricane,0,-25.5,132.5,53,65,9,16,17,11,22,13,22,8,0,ESPN BET
wcbb,2024,2,2023-11-12,401594900,Oral Roberts Golden Eagles,Oklahoma Sooners,0,-28.5,161.5,74,103,20,12,25,17,25,19,25,34,0,BetfairSportsbook
wcbb,2024,2,2023-11-12,401599250,Morehead State Eagles,Alabama Crimson Tide,0,-37.5,126.5,44,85,6,5,14,19,18,23,27,17,0,ESPN BET
wcbb,2024,2,2023-11-12,401595101,UIC Flames,Milwaukee Panthers,0,-2.5,116.5,73,70,18,14,25,16,18,10,22,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401595071,Iowa State Cyclones,Drake Bulldogs,0,5.5,146.5,73,85,16,4,27,26,16,22,14,33,0,ESPN BET
wcbb,2024,2,2023-11-12,401596782,North Texas Mean Green,Texas A&M Aggies,0,-12.5,126.5,55,74,13,9,17,16,29,20,12,13,0,ESPN BET
wcbb,2024,2,2023-11-12,401594893,Cleveland State Vikings,Loyola Chicago Ramblers,0,13.5,126.5,74,66,17,17,23,17,14,15,16,21,0,ESPN BET
wcbb,2024,2,2023-11-12,401587005,Central Michigan Chippewas,Bradley Braves,0,-1.5,135.5,62,65,21,9,21,11,24,14,20,7,0,ESPN BET
wcbb,2024,2,2023-11-12,401584632,Omaha Mavericks,Northwestern Wildcats,0,-16.5,137.5,69,87,8,16,24,21,24,22,22,19,0,ESPN BET
wcbb,2024,2,2023-11-12,401574800,Valparaiso Beacons,Eastern Illinois Panthers,0,-6.5,131.5,62,75,19,15,10,18,11,20,18,26,0,ESPN BET
wcbb,2024,2,2023-11-12,401595239,Nevada Wolf Pack,Long Beach State Beach,0,-5.5,125.5,57,79,16,13,19,9,14,16,23,26,0,ESPN BET
wcbb,2024,2,2023-11-12,401603787,Villanova Wildcats,Oregon State Beavers,0,2.5,130.5,56,63,13,16,13,14,12,16,18,17,0,ESPN BET
wcbb,2024,2,2023-11-12,401594831,UC San Diego Tritons,Saint Mary's Gaels,0,-9.5,124.5,58,61,13,12,5,21,12,18,10,11,1,ESPN BET
wcbb,2024,2,2023-11-12,401595248,Southern Jaguars,Purdue Boilermakers,0,-25.5,123.5,50,67,12,7,19,12,14,11,30,12,0,ESPN BET
wcbb,2024,2,2023-11-12,401584480,Loyola Marymount Lions,Arizona Wildcats,0,-30.5,130.5,54,70,16,13,10,15,25,11,16,18,0,ESPN BET
wcbb,2024,2,2023-11-12,401594856,Tarleton State Texans,New Mexico Lobos,0,-15.5,135.5,55,64,11,17,5,22,21,12,20,11,0,ESPN BET
wcbb,2024,2,2023-11-12,401577056,Prairie View A&M Lady Panthers,McNeese Cowgirls,0,-1.5,136.5,85,70,19,23,22,21,15,17,18,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-12,401598148,Cal State Fullerton Titans,Sacramento State Hornets,0,-6.5,125.5,61,51,15,18,15,13,7,18,15,11,0,ESPN BET
wcbb,2024,2,2023-11-12,401584642,Detroit Mercy Titans,Butler Bulldogs,0,-12.5,125.5,61,68,8,18,20,15,15,22,14,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-12,401594662,Merrimack Warriors,Rider Broncs,0,-4.5,124.5,47,61,16,6,12,13,11,18,16,16,0,ESPN BET
wcbb,2024,2,2023-11-12,401583983,Cal State Bakersfield Roadrunners,Pacific Tigers,0,-16.5,127.5,54,67,16,9,13,16,14,17,21,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-12,401577029,Toledo Rockets,Gonzaga Bulldogs,0,-6.5,133.5,70,91,12,19,21,18,27,17,27,20,0,ESPN BET
wcbb,2024,2,2023-11-12,401576928,Kent State Golden Flashes,Louisiana Ragin' Cajuns,0,2.5,122.5,64,55,15,15,17,17,9,13,15,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-12,401574685,Howard Bison,New Hampshire Wildcats,0,7.5,114.5,51,59,19,3,17,12,15,9,12,23,0,ESPN BET
wcbb,2024,2,2023-11-12,401575822,Auburn Tigers,Rutgers Scarlet Knights,0,2.5,132.5,76,56,11,27,17,21,17,5,21,13,0,ESPN BET
wcbb,2024,2,2023-11-12,401574672,Binghamton Bearcats,Loyola Maryland Greyhounds,0,-1.5,117.5,73,77,12,15,26,20,17,15,20,25,0,ESPN BET
wcbb,2024,2,2023-11-13,401587050,Memphis Tigers,Tennessee Lady Volunteers,0,-19.5,145.5,74,84,20,16,15,18,20,12,22,15,1,ESPN BET
wcbb,2024,2,2023-11-13,401599291,Cal Poly Mustangs,California Golden Bears,0,-20.5,127.5,60,74,12,10,20,18,29,13,10,22,0,ESPN BET
wcbb,2024,2,2023-11-13,401599397,UMass Lowell River Hawks,Holy Cross Crusaders,0,-16.5,115.5,41,51,10,7,11,13,18,13,9,11,0,ESPN BET
wcbb,2024,2,2023-11-13,401598214,Kansas Jayhawks,Penn State Lady Lions,0,5.5,144.5,85,91,22,17,20,26,23,28,15,25,0,ESPN BET
wcbb,2024,2,2023-11-13,401583924,Lamar Cardinals,Texas Tech Lady Raiders,0,-16.5,130.5,44,61,8,7,10,19,17,17,19,8,0,ESPN BET
wcbb,2024,2,2023-11-13,401590178,Coppin State Eagles,Saint Francis Red Wolves,0,5.5,116.5,70,34,13,20,22,15,8,3,14,9,0,ESPN BET
wcbb,2024,2,2023-11-13,401595050,Central Connecticut Blue Devils,Saint Peter's Peacocks,0,-5.5,117.5,57,61,8,11,22,16,17,14,12,18,0,ESPN BET
wcbb,2024,2,2023-11-13,401582208,Western Carolina Catamounts,UAB Blazers,0,-20.5,128.5,56,81,16,14,16,10,21,24,20,16,0,BetfairSportsbook
wcbb,2024,2,2023-11-13,401578731,Florida Atlantic Owls,North Florida Ospreys,0,5.5,135.5,84,75,11,19,16,20,12,16,22,16,1,ESPN BET
wcbb,2024,2,2023-11-13,401576973,Grambling Lady Tigers,South Florida Bulls,0,-35.5,123.5,57,83,14,16,17,10,25,22,25,11,0,ESPN BET
wcbb,2024,2,2023-11-13,401611459,UC Davis Aggies,San Diego State Aztecs,0,-7.5,123.5,68,77,21,14,20,13,24,15,12,26,0,ESPN BET
wcbb,2024,2,2023-11-13,401604833,Weber State Wildcats,Boise State Broncos,0,-12.5,124.5,47,76,9,12,14,12,25,20,19,12,0,BetfairSportsbook
wcbb,2024,2,2023-11-13,401595150,Cornell Big Red,Western Kentucky Lady Toppers,0,-13.5,132.5,56,62,15,7,12,22,18,14,15,15,0,ESPN BET
wcbb,2024,2,2023-11-13,401580312,Florida A&M Rattlers,Florida Gators,0,-30.5,136.5,54,92,13,13,14,14,20,28,21,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-13,401598993,San Francisco Dons,Arizona State Sun Devils,0,-12.5,137.5,69,77,11,16,16,26,21,21,14,21,0,ESPN BET
wcbb,2024,2,2023-11-14,401599283,Utah Utes,Baylor Bears,0,3.5,145.5,77,84,20,13,21,23,24,15,24,21,0,ESPN BET
wcbb,2024,2,2023-11-14,401601165,Washington State Cougars,Montana Lady Griz,0,15.5,131.5,61,49,16,14,21,10,13,12,10,14,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401588176,Kent State Golden Flashes,LSU Tigers,0,-29.5,137.5,79,109,17,20,19,23,16,23,32,38,0,ESPN BET
wcbb,2024,2,2023-11-14,401593650,UT Arlington Mavericks,Texas Longhorns,0,-34.5,137.5,64,110,12,17,18,17,27,34,28,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401598291,Nicholls Colonels,SMU Mustangs,0,-33.5,125.5,54,69,11,15,8,20,7,16,25,21,0,ESPN BET
wcbb,2024,2,2023-11-14,401582349,Ball State Cardinals,Chicago State Cougars,0,32.5,141.5,85,56,27,24,15,19,21,7,18,10,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401598781,Yale Bulldogs,Boston University Terriers,0,-5.5,123.5,53,60,12,13,11,17,12,18,13,17,0,ESPN BET
wcbb,2024,2,2023-11-14,401600607,Duquesne Dukes,Howard Bison,0,8.5,125.5,65,51,17,19,12,17,20,8,16,7,0,ESPN BET
wcbb,2024,2,2023-11-14,401590194,Bryant Bulldogs,Stonehill Skyhawks,0,1.5,124.5,69,49,19,19,22,9,13,12,11,13,0,ESPN BET
wcbb,2024,2,2023-11-14,401582201,East Carolina Pirates,VCU Rams,0,5.5,116.5,50,55,7,18,11,14,14,7,12,22,0,ESPN BET
wcbb,2024,2,2023-11-14,401584531,Duke Blue Devils,Columbia Lions,0,9.5,125.5,66,62,19,11,21,15,15,15,14,18,0,ESPN BET
wcbb,2024,2,2023-11-14,401602749,Furman Paladins,Charleston Southern Buccaneers,0,6.5,126.5,71,68,15,11,30,15,21,13,13,21,0,ESPN BET
wcbb,2024,2,2023-11-14,401584651,Saint Joseph's Hawks,Pennsylvania Quakers,0,2.5,123.5,77,49,15,18,19,25,14,11,14,10,0,ESPN BET
wcbb,2024,2,2023-11-14,401577944,Rhode Island Rams,Maine Black Bears,0,13.5,119.5,48,59,11,16,13,8,12,13,17,17,0,ESPN BET
wcbb,2024,2,2023-11-14,401594868,Samford Bulldogs,Troy Trojans,0,-12.5,149.5,65,61,14,14,14,23,16,5,16,24,0,ESPN BET
wcbb,2024,2,2023-11-14,401574813,Austin Peay Governors,Kentucky Wildcats,0,-18.5,125.5,68,63,14,16,21,17,10,18,13,22,0,ESPN BET
wcbb,2024,2,2023-11-14,401598266,UNC Asheville Bulldogs,Charlotte 49ers,0,-20.5,122.5,51,67,9,9,11,22,9,18,21,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401575771,Niagara Purple Eagles,Buffalo Bulls,0,-5.5,135.5,75,92,19,24,12,20,24,18,25,25,0,ESPN BET
wcbb,2024,2,2023-11-14,401603012,Oakland Golden Grizzlies,Michigan Wolverines,0,-29.5,139.5,39,80,6,10,11,12,25,18,23,14,0,ESPN BET
wcbb,2024,2,2023-11-14,401583943,Kennesaw State Owls,Georgia State Panthers,0,-7.5,127.5,52,62,13,15,15,9,14,21,13,14,0,ESPN BET
wcbb,2024,2,2023-11-14,401582245,Xavier Musketeers,Old Dominion Monarchs,0,-9.5,123.5,43,55,7,10,8,18,15,8,12,20,0,ESPN BET
wcbb,2024,2,2023-11-14,401598238,Morehead State Eagles,Lipscomb Bisons,0,-12.5,130.5,73,77,13,16,30,14,5,23,28,21,0,ESPN BET
wcbb,2024,2,2023-11-14,401598117,Stetson Hatters,High Point Panthers,0,-2.5,122.5,54,59,8,18,17,11,25,11,15,8,0,ESPN BET
wcbb,2024,2,2023-11-14,401598230,Florida International Panthers,Florida Gulf Coast Eagles,0,-18.5,137.5,48,81,12,16,9,11,21,23,18,19,0,ESPN BET
wcbb,2024,2,2023-11-14,401598304,Prairie View A&M Lady Panthers,Tulane Green Wave,0,-18.5,132.5,46,71,15,17,8,6,22,14,17,18,0,ESPN BET
wcbb,2024,2,2023-11-14,401594996,Lehigh Mountain Hawks,Delaware Blue Hens,0,-5.5,133.5,78,77,18,27,19,14,17,16,30,14,0,ESPN BET
wcbb,2024,2,2023-11-14,401589279,North Carolina Central Eagles,Wofford Terriers,0,-17.5,137.5,52,82,12,17,16,7,17,25,25,15,0,ESPN BET
wcbb,2024,2,2023-11-14,401599295,UT Martin Skyhawks,Central Arkansas Bears,0,5.5,117.5,45,56,9,13,11,12,15,18,16,7,0,ESPN BET
wcbb,2024,2,2023-11-14,401577961,South Dakota State Jackrabbits,Wisconsin Badgers,0,6.5,136.5,64,66,13,19,14,18,14,19,21,12,0,ESPN BET
wcbb,2024,2,2023-11-14,401596951,Sam Houston Bearkats,Houston Cougars,0,-20.5,131.5,65,106,6,10,19,30,24,36,21,25,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401598139,Northern Colorado Bears,South Dakota Coyotes,0,-8.5,128.5,59,72,11,11,11,26,22,15,14,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401587040,Little Rock Trojans,Arkansas Razorbacks,0,-22.5,119.5,36,77,4,10,16,6,16,18,27,16,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401579941,Wyoming Cowgirls,Denver Pioneers,0,6.5,128.5,58,41,9,14,18,17,8,8,12,13,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401576983,Alcorn State Lady Braves,Nebraska Cornhuskers,0,-40.5,133.5,32,79,8,7,12,5,29,20,18,12,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401584481,San Diego Toreros,Arizona Wildcats,0,-16.5,130.5,66,79,10,18,21,17,18,17,21,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401598405,Utah Valley Wolverines,BYU Cougars,0,-25.5,120.5,44,59,13,8,11,12,16,18,14,11,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401595232,Cal State Northridge Matadors,Santa Clara Broncos,0,-12.5,132.5,39,71,8,12,10,9,23,18,17,13,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401603029,San José State Spartans,Montana State Bobcats,0,-8.5,129.5,49,62,11,12,17,9,10,14,21,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401583996,Portland Pilots,Seattle U Redhawks,0,16.5,131.5,89,61,29,32,8,20,11,15,11,24,0,BetfairSportsbook
wcbb,2024,2,2023-11-14,401594832,UC Irvine Anteaters,Saint Mary's Gaels,0,-1.5,122.5,37,52,8,14,11,4,19,7,17,9,0,BetfairSportsbook
wcbb,2024,2,2023-11-15,401574647,Elon Phoenix,NC State Wolfpack,0,-40.5,130.5,35,90,12,2,13,8,28,16,23,23,0,DraftKings
wcbb,2024,2,2023-11-15,401581373,Hampton Lady Pirates,North Carolina Tar Heels,0,-39.5,131.5,32,62,6,7,8,11,15,17,22,8,0,BetfairSportsbook
wcbb,2024,2,2023-11-15,401584633,Northwestern Wildcats,Notre Dame Fighting Irish,0,-22.5,142.5,52,110,16,10,16,10,24,32,23,31,0,DraftKings
wcbb,2024,2,2023-11-15,401598110,Richmond Spiders,Gardner-Webb Runnin' Bulldogs,0,15.5,141.5,80,53,14,17,24,25,6,17,12,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-15,401583915,Temple Owls,Ole Miss Rebels,0,-17.5,127.5,63,80,13,13,17,20,24,18,19,19,0,DraftKings
wcbb,2024,2,2023-11-15,401588177,Akron Zips,Robert Morris Colonials,0,3.5,125.5,63,58,13,16,11,15,17,9,21,8,1,BetfairSportsbook
wcbb,2024,2,2023-11-15,401574773,Lindenwood Lions,Cincinnati Bearcats,0,-22.5,128.5,62,81,18,13,16,15,23,24,16,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-15,401590114,Fairleigh Dickinson Knights,Bucknell Bison,0,-1.5,116.5,44,49,15,10,9,10,14,13,9,13,0,ESPN BET
wcbb,2024,2,2023-11-15,401604840,Delaware State Hornets,Hofstra Pride,0,-19.5,110.5,53,66,15,20,11,7,19,14,23,10,0,ESPN BET
wcbb,2024,2,2023-11-15,401584599,East Tennessee State Bucs,Radford Highlanders,0,7.5,120.5,49,45,8,13,13,15,2,10,16,17,0,ESPN BET
wcbb,2024,2,2023-11-15,401598988,Saint Peter's Peacocks,Illinois Fighting Illini,0,-35.5,128.5,33,103,4,15,8,6,27,23,23,30,0,ESPN BET
wcbb,2024,2,2023-11-15,401595086,SIU Edwardsville Cougars,Illinois State Redbirds,0,-20.5,144.5,86,90,17,17,16,36,26,15,22,27,0,ESPN BET
wcbb,2024,2,2023-11-15,401582225,Incarnate Word Cardinals,TCU Horned Frogs,0,-24.5,119.5,55,61,17,9,10,19,11,18,17,15,0,ESPN BET
wcbb,2024,2,2023-11-15,401578787,LSU New Orleans Privateers,Mississippi State Bulldogs,0,-38.5,129.5,26,87,4,6,5,11,21,22,25,19,0,ESPN BET
wcbb,2024,2,2023-11-15,401598331,Pittsburgh Panthers,George Mason Patriots,0,2.5,128.5,52,60,14,8,14,16,18,19,9,14,0,ESPN BET
wcbb,2024,2,2023-11-15,401599271,American University Eagles,George Washington Revolutionaries,0,-12.5,122.5,59,69,14,16,13,16,8,15,27,19,0,ESPN BET
